,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
3158,3159,1750000,3,3.0,3486,12196,0,583776,27.5,82.4
3159,3160,484900,4,3.0,2692,6534,38,583776,27.5,82.4
3160,3161,394995,2,1.5,990,0,300,583776,27.5,82.4
3161,3162,739900,2,2.0,1525,0,880,583776,27.5,82.4
3162,3163,575000,4,3.0,2842,3049,0,583776,27.5,82.4
3163,3164,659000,3,2.0,2318,8276,0,583776,27.5,82.4
3164,3165,465000,5,2.5,3548,4791,0,583776,27.5,82.4
3165,3166,560000,3,2.5,2294,2613,0,583776,27.5,82.4
3166,3167,749900,4,2.5,3274,4791,74,583776,27.5,82.4
3167,3168,489500,3,2.5,2594,10890,33,583776,27.5,82.4
3168,3169,489900,2,2.0,1936,0,0,583776,27.5,82.4
3169,3170,974950,4,3.5,2800,4791,0,583776,27.5,82.4
3170,3171,574900,3,2.5,2362,10454,8,48035,27.5,82.4
3171,3172,584900,4,2.5,2817,4791,62,48035,27.5,82.4
3172,3173,499900,4,3.0,2413,5227,25,48035,27.5,82.4
3173,3174,85000,2,2.0,1440,0,0,48035,27.5,82.4
3174,3175,1025000,3,3.0,3688,20908,233,48035,27.5,82.4
3175,3176,48000,2,1.0,1056,0,0,48035,27.5,82.4
3176,3177,1040000,5,5.5,4303,26136,100,37060,30.9,87.7
3177,3178,234900,2,1.5,1116,871,150,37060,30.9,87.7
3178,3179,489900,4,2.5,3543,6969,50,37060,30.9,87.7
3179,3180,339000,3,2.0,1890,9583,0,37060,30.9,87.7
3180,3181,494950,3,2.5,2648,5227,100,37060,30.9,87.7
3181,3182,424900,4,2.5,2444,8276,22,37060,30.9,87.7
3182,3183,344900,3,2.5,1762,1306,252,37060,30.9,87.7
3183,3184,329900,2,3.5,1901,1306,150,37060,30.9,87.7
3184,3185,324900,2,3.5,1901,1306,150,37060,30.9,87.7
3185,3186,329900,2,3.5,1901,1306,150,37060,30.9,87.7
3186,3187,304900,2,3.5,1692,1306,150,37060,30.9,87.7
3187,3188,334900,3,3.5,1979,0,150,37060,30.9,87.7
3188,3189,324900,2,3.5,1901,1306,150,37060,30.9,87.7
3189,3190,299900,2,3.5,1692,1306,150,37060,30.9,87.7
3190,3191,334900,3,3.5,1979,0,150,37060,30.9,87.7
3191,3192,629000,5,4.5,4172,13939,59,37060,30.9,87.7
3192,3193,4550000,7,9.5,14760,168577,306,62487,30.9,87.7
3193,3194,925000,4,4.0,3600,317988,0,62487,30.9,87.7
3194,3195,1685000,5,6.0,7008,398574,0,15921,30.9,87.7
3195,3196,239500,3,2.0,1498,20037,0,15921,30.9,87.7
3196,3197,524900,3,2.5,2125,947430,0,15921,30.9,87.7
3197,3198,250000,2,1.0,720,174240,0,15921,30.9,87.7
3198,3199,415000,4,2.5,2707,7840,26,23671,30.9,87.7
3199,3200,375000,3,2.0,2034,13939,35,601222,30.9,87.7
3200,3201,379999,4,3.5,3450,1306,288,601222,30.9,87.7
3201,3202,399900,4,3.5,2050,40075,0,601222,30.9,87.7
3202,3203,915000,4,3.5,3654,16988,0,601222,30.9,87.7
3203,3204,192900,3,2.0,1200,0,235,601222,30.9,87.7
3204,3205,324000,3,2.5,2260,5662,35,601222,30.9,87.7
3205,3206,320000,2,2.0,1343,1306,315,601222,30.9,87.7
3206,3207,639900,4,3.5,2769,0,145,601222,30.9,87.7
3207,3208,349900,1,1.0,855,0,350,601222,30.9,87.7
3208,3209,325000,2,1.0,1060,14810,0,601222,30.9,87.7
3209,3210,300000,2,1.0,925,10454,0,601222,30.9,87.7
3210,3211,675000,3,3.0,2826,7840,0,601222,30.9,87.7
3211,3212,270000,3,2.5,1716,871,250,601222,30.9,87.7
3212,3213,410000,2,1.0,884,6969,0,601222,30.9,87.7
3213,3214,214900,2,1.0,914,11325,0,601222,30.9,87.7
3214,3215,435000,3,3.5,1994,871,165,601222,30.9,87.7
3215,3216,440000,3,3.5,2028,871,165,601222,30.9,87.7
3216,3217,330000,3,2.5,1493,871,105,601222,30.9,87.7
3217,3218,464000,4,3.0,1880,19602,0,601222,30.9,87.7
3218,3219,584900,3,3.0,2237,871,0,601222,30.9,87.7
3219,3220,975000,5,5.0,3863,7405,0,601222,30.9,87.7
3220,3221,1199500,4,3.5,3501,28749,0,601222,30.9,87.7
3221,3222,910000,4,3.5,3196,0,0,601222,30.9,87.7
3222,3223,349000,3,2.5,1489,871,0,601222,30.9,87.7
3223,3224,535000,4,3.0,2468,7405,0,601222,30.9,87.7
3224,3225,199900,3,2.5,1496,7840,0,601222,30.9,87.7
3225,3226,549000,2,2.0,1370,1306,516,601222,30.9,87.7
3226,3227,417000,4,3.5,1979,0,195,601222,30.9,87.7
3227,3228,439999,3,2.5,2023,0,0,601222,30.9,87.7
3228,3229,231900,3,1.5,1200,13939,0,601222,30.9,87.7
3229,3230,379900,3,2.0,1404,11325,0,601222,30.9,87.7
3230,3231,624900,1,1.5,1067,1306,196,601222,30.9,87.7
3231,3232,624900,1,1.5,951,1306,196,601222,30.9,87.7
3232,3233,574500,4,4.0,4286,6969,35,601222,30.9,87.7
3233,3234,299900,3,2.0,1104,7840,0,601222,30.9,87.7
3234,3235,265000,2,1.0,965,9583,0,601222,30.9,87.7
3235,3236,849900,3,2.5,2414,0,0,601222,30.9,87.7
3236,3237,259900,2,1.0,827,12196,0,601222,30.9,87.7
3237,3238,284900,3,2.0,1517,13939,0,601222,30.9,87.7
3238,3239,959000,4,4.0,4315,3920,325,601222,30.9,87.7
3239,3240,269900,1,1.0,749,0,195,601222,30.9,87.7
3240,3241,965000,5,4.5,3424,2613,0,601222,30.9,87.7
3241,3242,509000,4,3.0,3498,20473,0,601222,30.9,87.7
3242,3243,365000,2,2.5,1286,435,33,601222,30.9,87.7
3243,3244,450000,2,2.5,2313,871,250,601222,30.9,87.7
3244,3245,735000,4,2.0,2457,6534,0,601222,30.9,87.7
3245,3246,464900,3,2.0,1603,10454,0,601222,30.9,87.7
3246,3247,427900,3,2.5,2410,0,1,601222,30.9,87.7
3247,3248,506990,4,2.5,2707,0,85,601222,30.9,87.7
3248,3249,524500,3,1.0,1286,10890,0,601222,30.9,87.7
3249,3250,685000,3,2.0,2894,42688,0,601222,30.9,87.7
3250,3251,795000,3,3.5,2449,871,150,601222,30.9,87.7
3251,3252,599900,4,3.5,2651,0,145,601222,30.9,87.7
3252,3253,69900,0,0.0,0,8712,0,601222,30.9,87.7
3253,3254,339900,3,1.0,1472,9583,0,601222,30.9,87.7
3254,3255,625000,4,2.0,2092,7405,0,601222,30.9,87.7
3255,3256,569969,4,3.0,2217,0,0,601222,30.9,87.7
3256,3257,765000,3,2.0,2153,9583,0,601222,30.9,87.7
3257,3258,257000,3,2.5,1586,0,175,601222,30.9,87.7
3258,3259,194900,1,1.0,625,435,185,601222,30.9,87.7
3259,3260,429900,3,2.5,1500,871,136,601222,30.9,87.7
3260,3261,349900,2,2.5,1175,871,140,601222,30.9,87.7
3261,3262,647700,4,3.0,2693,2178,350,601222,30.9,87.7
3262,3263,769900,4,3.5,2949,43124,0,601222,30.9,87.7
3263,3264,310000,3,2.0,1323,9583,0,601222,30.9,87.7
3264,3265,214900,2,1.0,1000,0,132,601222,30.9,87.7
3265,3266,230000,3,1.0,1064,7405,0,601222,30.9,87.7
3266,3267,525000,2,2.5,1824,3484,0,601222,30.9,87.7
3267,3268,264900,3,2.5,1400,871,140,601222,30.9,87.7
3268,3269,849900,4,3.0,2724,12632,0,601222,30.9,87.7
3269,3270,162900,2,1.5,1043,1306,215,601222,30.9,87.7
3270,3271,369900,2,2.0,1548,0,411,601222,30.9,87.7
3271,3272,310000,3,2.0,1658,20908,0,601222,30.9,87.7
3272,3273,259900,2,2.5,1123,0,150,601222,30.9,87.7
3273,3274,275000,3,2.5,1554,0,150,601222,30.9,87.7
3274,3275,299900,3,3.0,1482,0,150,601222,30.9,87.7
3275,3276,524900,3,2.5,1983,1306,0,601222,30.9,87.7
3276,3277,434900,4,3.5,2273,7405,0,601222,30.9,87.7
3277,3278,699900,4,3.0,2691,7840,0,601222,30.9,87.7
3278,3279,369900,3,3.0,1522,871,140,601222,30.9,87.7
3279,3280,534900,3,3.5,2370,1306,0,601222,30.9,87.7
3280,3281,455000,3,3.5,1708,871,150,601222,30.9,87.7
3281,3282,549900,4,3.0,2215,8276,0,601222,30.9,87.7
3282,3283,8000000,6,9.5,10462,178595,0,601222,30.9,87.7
3283,3284,235000,2,1.0,816,18730,0,601222,30.9,87.7
3284,3285,1200000,4,5.0,4950,9583,0,601222,30.9,87.7
3285,3286,620000,4,3.0,2590,6098,0,601222,30.9,87.7
3286,3287,1255000,4,4.5,5194,7840,270,601222,30.9,87.7
3287,3288,299999,3,2.0,1372,6098,0,601222,30.9,87.7
3288,3289,526990,5,3.5,3106,0,85,601222,30.9,87.7
3289,3290,165000,2,1.0,859,10018,0,601222,30.9,87.7
3290,3291,240000,3,1.0,950,28749,0,601222,30.9,87.7
3291,3292,516990,4,3.5,2726,0,85,601222,30.9,87.7
3292,3293,709900,3,2.5,2759,7405,83,601222,30.9,87.7
3293,3294,799000,3,4.0,2658,4356,0,601222,30.9,87.7
3294,3295,450000,3,2.0,1361,15681,0,601222,30.9,87.7
3295,3296,349000,3,2.5,1615,871,94,601222,30.9,87.7
3296,3297,184900,2,1.5,1116,435,268,601222,30.9,87.7
3297,3298,365000,3,2.5,1606,871,0,601222,30.9,87.7
3298,3299,1385000,4,4.5,4640,120661,0,601222,30.9,87.7
3299,3300,1525000,3,3.5,2502,3049,926,601222,30.9,87.7
3300,3301,629900,4,3.5,2464,1306,0,601222,30.9,87.7
3301,3302,525000,2,2.5,1536,871,240,601222,30.9,87.7
3302,3303,279900,3,2.5,1487,8712,23,601222,30.9,87.7
3303,3304,839900,2,2.5,1451,871,680,601222,30.9,87.7
3304,3305,374900,3,2.0,2134,12196,10,601222,30.9,87.7
3305,3306,665000,3,2.0,2340,8712,0,601222,30.9,87.7
3306,3307,479900,4,3.5,2310,11325,0,601222,30.9,87.7
3307,3308,289000,3,2.0,1144,9583,0,601222,30.9,87.7
3308,3309,235000,1,1.0,806,871,163,601222,30.9,87.7
3309,3310,460900,3,2.5,1577,2613,0,601222,30.9,87.7
3310,3311,239900,2,2.0,1000,1306,180,601222,30.9,87.7
3311,3312,339900,2,2.0,1250,1306,300,601222,30.9,87.7
3312,3313,459900,4,3.0,2046,12632,0,601222,30.9,87.7
3313,3314,423900,1,1.0,744,17424,2901,601222,30.9,87.7
3314,3315,525000,4,3.0,2099,0,0,601222,30.9,87.7
3315,3316,405000,2,2.0,1144,435,328,601222,30.9,87.7
3316,3317,645000,3,3.5,2073,871,135,601222,30.9,87.7
3317,3318,519000,2,1.0,1032,7840,0,601222,30.9,87.7
3318,3319,749999,4,3.0,2069,38768,0,601222,30.9,87.7
3319,3320,645000,3,3.5,2073,871,135,601222,30.9,87.7
3320,3321,2600000,5,6.0,7339,43560,450,601222,30.9,87.7
3321,3322,1980000,5,4.0,3494,21780,0,601222,30.9,87.7
3322,3323,1275000,3,3.5,3786,7840,50,601222,30.9,87.7
3323,3324,2600000,5,5.5,6055,72309,0,601222,30.9,87.7
3324,3325,432500,3,2.5,2694,10454,66,601222,30.9,87.7
3325,3326,949000,4,3.0,3090,55321,0,601222,30.9,87.7
3326,3327,1100000,0,0.0,0,74487,0,601222,30.9,87.7
3327,3328,799900,4,1.0,3950,10890,0,601222,30.9,87.7
3328,3329,724900,4,3.5,2709,0,100,601222,30.9,87.7
3329,3330,627900,4,3.5,3944,16552,40,601222,30.9,87.7
3330,3331,179000,1,1.0,756,871,179,601222,30.9,87.7
3331,3332,999000,5,3.5,3814,6534,0,601222,30.9,87.7
3332,3333,480850,4,3.5,2949,8276,30,601222,30.9,87.7
3333,3334,739900,4,3.5,3672,403365,0,601222,30.9,87.7
3334,3335,339000,8,6.0,2636,11325,0,601222,30.9,87.7
3335,3336,599450,5,4.5,3967,8276,30,601222,30.9,87.7
3336,3337,839900,4,3.5,3011,2178,0,601222,30.9,87.7
3337,3338,249500,4,2.5,1645,6534,0,601222,30.9,87.7
3338,3339,199000,0,0.0,0,69696,0,601222,30.9,87.7
3339,3340,235000,3,1.5,1067,7840,0,601222,30.9,87.7
3340,3341,1729000,4,4.5,5455,39639,0,601222,30.9,87.7
3341,3342,1200000,4,3.0,3554,14374,0,601222,30.9,87.7
3342,3343,390000,2,2.5,1359,435,179,601222,30.9,87.7
3343,3344,210500,2,2.0,1126,1306,110,601222,30.9,87.7
3344,3345,385000,4,2.0,1700,9147,0,601222,30.9,87.7
3345,3346,475000,4,2.0,1676,13068,0,601222,30.9,87.7
3346,3347,1095000,4,4.5,7000,6098,270,601222,30.9,87.7
3347,3348,2599999,5,6.0,6514,20037,0,601222,30.9,87.7
3348,3349,175000,1,1.0,771,435,286,601222,30.9,87.7
3349,3350,839900,4,3.5,3011,2178,0,601222,30.9,87.7
3350,3351,250000,2,2.5,1298,435,423,601222,30.9,87.7
3351,3352,469000,2,2.0,1880,2178,430,601222,30.9,87.7
3352,3353,274900,3,1.5,1604,41382,0,601222,30.9,87.7
3353,3354,579000,4,3.5,3800,10018,25,601222,30.9,87.7
3354,3355,349900,0,0.0,0,11761,0,601222,30.9,87.7
3355,3356,295500,3,1.5,1518,17424,0,601222,30.9,87.7
3356,3357,409000,3,3.0,1980,871,0,601222,30.9,87.7
3357,3358,249000,3,2.0,1900,28749,0,601222,30.9,87.7
3358,3359,415000,3,2.5,1894,11761,0,601222,30.9,87.7
3359,3360,289000,2,2.0,1171,1306,450,601222,30.9,87.7
3360,3361,975000,2,2.0,1470,3049,730,601222,30.9,87.7
3361,3362,1125000,5,4.5,3081,7840,0,601222,30.9,87.7
3362,3363,465000,3,2.0,1653,10890,0,601222,30.9,87.7
3363,3364,2250000,3,3.5,4093,50093,0,601222,30.9,87.7
3364,3365,499897,3,2.5,2256,1306,0,601222,30.9,87.7
3365,3366,399000,2,2.0,1556,1742,366,601222,30.9,87.7
3366,3367,438000,0,0.0,0,7405,0,601222,30.9,87.7
3367,3368,1249000,4,4.0,3400,0,0,601222,30.9,87.7
3368,3369,330000,1,1.0,784,871,219,601222,30.9,87.7
3369,3370,200000,3,2.0,968,3049,0,601222,30.9,87.7
3370,3371,574900,3,2.5,2967,1742,0,601222,30.9,87.7
3371,3372,385000,1,1.0,784,435,220,601222,30.9,87.7
3372,3373,1250000,4,2.5,3289,10454,0,601222,30.9,87.7
3373,3374,534000,4,2.0,1722,7405,0,601222,30.9,87.7
3374,3375,239000,2,2.0,1050,14374,0,601222,30.9,87.7
3375,3376,224900,2,1.5,896,435,85,601222,30.9,87.7
3376,3377,695000,3,2.5,2828,1306,333,601222,30.9,87.7
3377,3378,293900,2,2.5,1152,435,125,601222,30.9,87.7
3378,3379,565000,6,4.0,3907,10018,35,601222,30.9,87.7
3379,3380,499900,3,3.0,2100,14810,0,601222,30.9,87.7
3380,3381,314900,3,1.0,1371,37026,0,601222,30.9,87.7
3381,3382,434900,3,3.5,1713,871,195,601222,30.9,87.7
3382,3383,304900,4,2.5,2226,12196,20,601222,30.9,87.7
3383,3384,430900,3,3.5,1665,871,195,601222,30.9,87.7
3384,3385,439900,3,3.5,1713,871,195,601222,30.9,87.7
3385,3386,634900,5,4.0,2576,3920,0,601222,30.9,87.7
3386,3387,439900,2,2.0,1596,0,210,601222,30.9,87.7
3387,3388,550000,4,3.0,2200,1306,0,601222,30.9,87.7
3388,3389,199000,3,2.0,1192,10018,0,601222,30.9,87.7
3389,3390,1599000,6,5.5,6381,11325,0,601222,30.9,87.7
3390,3391,625000,3,3.0,2266,7840,0,601222,30.9,87.7
3391,3392,299000,2,1.0,1097,17859,0,601222,30.9,87.7
3392,3393,699900,3,2.5,2468,5227,0,601222,30.9,87.7
3393,3394,497500,3,2.5,2220,0,0,601222,30.9,87.7
3394,3395,999000,4,3.5,3228,0,0,601222,30.9,87.7
3395,3396,440000,1,1.0,876,1306,450,601222,30.9,87.7
3396,3397,196000,2,2.0,1050,871,249,601222,30.9,87.7
3397,3398,1399000,4,4.0,4181,10018,0,601222,30.9,87.7
3398,3399,329900,4,2.0,2200,9583,0,601222,30.9,87.7
3399,3400,269000,2,2.0,1258,1306,375,601222,30.9,87.7
3400,3401,356500,3,2.5,2234,10890,19,601222,30.9,87.7
3401,3402,519900,3,2.5,2282,0,0,601222,30.9,87.7
3402,3403,519900,3,2.5,2282,0,0,601222,30.9,87.7
3403,3404,475000,4,1.0,1680,6534,0,601222,30.9,87.7
3404,3405,130000,2,2.0,936,871,260,601222,30.9,87.7
3405,3406,445000,5,3.5,2562,7840,0,601222,30.9,87.7
3406,3407,212500,3,1.5,1250,19166,0,601222,30.9,87.7
3407,3408,259000,3,2.0,1430,1306,478,601222,30.9,87.7
3408,3409,435000,3,3.0,1983,24829,0,601222,30.9,87.7
3409,3410,629900,4,3.5,3549,14810,40,601222,30.9,87.7
3410,3411,450000,3,2.0,1754,19166,0,601222,30.9,87.7
3411,3412,529900,4,3.5,2135,871,0,601222,30.9,87.7
3412,3413,465000,4,3.0,2991,18730,0,601222,30.9,87.7
3413,3414,529900,4,3.5,2135,871,0,601222,30.9,87.7
3414,3415,350000,4,1.0,1458,6098,0,601222,30.9,87.7
3415,3416,325000,3,2.0,2158,14810,0,601222,30.9,87.7
3416,3417,275000,2,1.0,1191,0,0,601222,30.9,87.7
3417,3418,444996,3,2.5,2112,6969,0,601222,30.9,87.7
3418,3419,469900,3,2.5,1825,871,0,601222,30.9,87.7
3419,3420,202500,0,0.0,0,0,0,601222,30.9,87.7
3420,3421,1188000,0,0.0,0,0,0,601222,30.9,87.7
3421,3422,202500,0,0.0,0,0,0,601222,30.9,87.7
3422,3423,734900,4,3.5,3176,0,83,601222,30.9,87.7
3423,3424,375000,3,2.0,1360,18730,0,601222,30.9,87.7
3424,3425,200000,3,1.5,1050,435,44,601222,30.9,87.7
3425,3426,589900,3,3.0,1960,0,301,601222,30.9,87.7
3426,3427,799500,5,4.0,2330,871,0,601222,30.9,87.7
3427,3428,519900,3,3.0,2372,6969,0,601222,30.9,87.7
3428,3429,100000,0,0.0,0,43560,0,601222,30.9,87.7
3429,3430,479000,5,4.0,1963,12632,0,601222,30.9,87.7
3430,3431,429900,3,2.0,1527,6969,0,601222,30.9,87.7
3431,3432,1175000,4,3.0,3407,18730,0,601222,30.9,87.7
3432,3433,650000,3,3.5,2000,871,135,601222,30.9,87.7
3433,3434,669900,4,4.0,2789,3920,0,601222,30.9,87.7
3434,3435,499500,1,1.0,765,871,319,601222,30.9,87.7
3435,3436,509900,2,2.0,1108,1306,573,601222,30.9,87.7
3436,3437,450000,3,2.0,2016,57063,0,601222,30.9,87.7
3437,3438,829900,3,3.0,2349,0,836,601222,30.9,87.7
3438,3439,495000,1,1.0,704,0,380,601222,30.9,87.7
3439,3440,324700,2,2.0,1314,1306,317,601222,30.9,87.7
3440,3441,450000,3,2.5,1200,0,0,601222,30.9,87.7
3441,3442,450000,3,2.5,1200,0,0,601222,30.9,87.7
3442,3443,450000,3,2.5,1200,0,0,601222,30.9,87.7
3443,3444,450000,3,2.5,1200,0,0,601222,30.9,87.7
3444,3445,450000,3,2.5,1200,0,0,601222,30.9,87.7
3445,3446,439900,3,2.5,1803,0,0,601222,30.9,87.7
3446,3447,474900,3,2.5,2090,8712,0,601222,30.9,87.7
3447,3448,279800,3,2.0,1398,13939,0,601222,30.9,87.7
3448,3449,372500,3,2.0,2175,9583,70,601222,30.9,87.7
3449,3450,729923,3,2.5,2177,1306,0,601222,30.9,87.7
3450,3451,679900,3,2.5,2336,1306,25,601222,30.9,87.7
3451,3452,100000,0,0.0,0,78843,0,601222,30.9,87.7
3452,3453,325000,3,2.5,1576,871,0,601222,30.9,87.7
3453,3454,1699000,4,6.0,4784,49222,0,601222,30.9,87.7
3454,3455,499500,2,2.0,1293,1306,425,601222,30.9,87.7
3455,3456,175977,2,1.0,918,871,175,601222,30.9,87.7
3456,3457,450000,2,2.0,1330,1742,404,601222,30.9,87.7
3457,3458,424900,3,2.5,1773,0,0,601222,30.9,87.7
3458,3459,550000,3,2.0,1960,45302,0,601222,30.9,87.7
3459,3460,925000,3,3.5,3102,11325,0,601222,30.9,87.7
3460,3461,759900,2,2.0,1070,1306,449,601222,30.9,87.7
3461,3462,1195000,4,3.5,4209,3484,0,601222,30.9,87.7
3462,3463,315000,1,1.0,672,871,225,601222,30.9,87.7
3463,3464,425000,4,2.5,1736,9147,0,601222,30.9,87.7
3464,3465,650000,3,2.0,1690,0,0,601222,30.9,87.7
3465,3466,114900,1,1.0,648,871,138,601222,30.9,87.7
3466,3467,265000,3,2.0,1305,6098,0,601222,30.9,87.7
3467,3468,429900,4,3.5,3043,14374,70,601222,30.9,87.7
3468,3469,579000,4,3.0,2262,3920,0,601222,30.9,87.7
3469,3470,539500,5,3.5,2965,9147,65,5861,30.9,87.7
3470,3471,311000,2,2.5,1480,2178,165,5861,30.9,87.7
3471,3472,579900,4,3.5,3530,11020,45,5861,30.9,87.7
3472,3473,470000,4,2.5,2642,10018,54,5861,30.9,87.7
3473,3474,399900,4,2.5,2251,6969,98,5861,30.9,87.7
3474,3475,388900,3,2.5,1913,13068,91,5861,30.9,87.7
3475,3476,259900,2,2.0,1244,0,159,5861,30.9,87.7
3476,3477,1175000,3,2.5,1870,0,383,139966,27.3,85.6
3477,3478,3595000,3,3.0,2675,0,1078,139966,27.3,85.6
3478,3479,1995000,4,4.0,3192,1589,287,139966,27.3,85.6
3479,3480,299000,1,1.0,630,0,455,608660,28.4,79.2
3480,3481,599950,3,2.25,1110,979,0,608660,28.4,79.2
3481,3482,615000,2,2.25,1270,1685,396,608660,28.4,79.2
3482,3483,375000,1,1.0,557,0,331,608660,28.4,79.2
3483,3484,930000,3,2.25,1880,1170,0,608660,28.4,79.2
3484,3485,545999,1,1.5,814,0,505,608660,28.4,79.2
3485,3486,1125000,4,2.75,3160,10032,0,608660,28.4,79.2
3486,3487,949900,2,2.5,1886,973,0,608660,28.4,79.2
3487,3488,565000,3,1.75,1420,1060,0,608660,28.4,79.2
3488,3489,769000,3,2.5,2100,7178,0,608660,28.4,79.2
3489,3490,320000,1,1.0,443,0,470,608660,28.4,79.2
3490,3491,1250000,3,1.75,3080,6255,0,608660,28.4,79.2
3491,3492,709900,3,2.5,1530,1921,0,608660,28.4,79.2
3492,3493,330000,0,1.0,352,0,309,608660,28.4,79.2
3493,3494,725000,3,1.75,1280,847,0,608660,28.4,79.2
3494,3495,450000,1,1.0,708,0,431,608660,28.4,79.2
3495,3496,529950,2,2.5,1110,10761,0,608660,28.4,79.2
3496,3497,845000,2,1.75,1391,0,590,608660,28.4,79.2
3497,3498,975000,5,2.5,2780,9272,0,608660,28.4,79.2
3498,3499,699000,3,2.25,1801,1395,0,608660,28.4,79.2
3499,3500,285000,1,1.0,641,0,307,608660,28.4,79.2
3500,3501,460000,3,1.75,1260,1580,0,608660,28.4,79.2
3501,3502,350000,1,1.0,698,0,558,608660,28.4,79.2
3502,3503,549950,1,1.0,794,0,575,608660,28.4,79.2
3503,3504,434500,1,1.0,717,0,347,608660,28.4,79.2
3504,3505,599975,1,1.0,776,0,560,608660,28.4,79.2
3505,3506,1050000,4,3.25,2210,3810,0,608660,28.4,79.2
3506,3507,735000,3,2.5,1800,1216,0,608660,28.4,79.2
3507,3508,829900,4,2.25,1910,3472,127,608660,28.4,79.2
3508,3509,1075000,3,1.75,1880,3000,0,608660,28.4,79.2
3509,3510,938000,2,2.5,1540,1558,0,608660,28.4,79.2
3510,3511,815000,3,1.75,1880,808,0,608660,28.4,79.2
3511,3512,850000,5,2.0,3240,4500,0,608660,28.4,79.2
3512,3513,1685000,4,3.25,2860,0,130,608660,28.4,79.2
3513,3514,799950,2,1.0,1830,3750,0,608660,28.4,79.2
3514,3515,379950,1,1.0,584,0,358,608660,28.4,79.2
3515,3516,799000,3,1.0,2210,4850,0,608660,28.4,79.2
3516,3517,820000,3,2.75,1710,3600,0,608660,28.4,79.2
3517,3518,670000,2,1.75,1205,0,665,608660,28.4,79.2
3518,3519,868000,6,2.75,2460,12240,0,608660,28.4,79.2
3519,3520,549950,5,1.75,2000,9879,0,608660,28.4,79.2
3520,3521,1725000,4,3.5,3642,3500,0,608660,28.4,79.2
3521,3522,789000,3,2.0,1840,2665,0,608660,28.4,79.2
3522,3523,1130000,3,2.25,1971,1652,0,608660,28.4,79.2
3523,3524,699950,3,2.0,1710,1452,0,608660,28.4,79.2
3524,3525,1285000,4,2.5,2820,6960,0,608660,28.4,79.2
3525,3526,599950,4,2.0,1230,6428,0,608660,28.4,79.2
3526,3527,499000,3,1.75,1600,0,350,608660,28.4,79.2
3527,3528,695000,2,1.75,1244,0,576,608660,28.4,79.2
3528,3529,1350000,6,5.5,3420,4000,0,608660,28.4,79.2
3529,3530,575000,3,2.5,1390,1413,0,608660,28.4,79.2
3530,3531,734950,3,1.75,1450,0,809,608660,28.4,79.2
3531,3532,489900,3,2.5,1320,1780,0,608660,28.4,79.2
3532,3533,689000,2,1.0,1400,3750,0,608660,28.4,79.2
3533,3534,539000,2,1.0,764,0,491,608660,28.4,79.2
3534,3535,572000,3,2.5,1838,2309,190,608660,28.4,79.2
3535,3536,645000,2,1.5,1128,0,300,608660,28.4,79.2
3536,3537,795000,1,1.0,928,0,778,608660,28.4,79.2
3537,3538,1340000,3,3.5,1750,1,511,608660,28.4,79.2
3538,3539,1275550,3,2.25,2021,5000,1659,608660,28.4,79.2
3539,3540,330000,1,1.0,765,0,452,608660,28.4,79.2
3540,3541,545299,1,1.0,603,0,486,608660,28.4,79.2
3541,3542,475000,1,1.0,716,0,556,608660,28.4,79.2
3542,3543,540000,1,1.0,738,0,505,608660,28.4,79.2
3543,3544,335000,1,1.0,650,0,341,608660,28.4,79.2
3544,3545,1074950,4,2.5,2720,3655,0,608660,28.4,79.2
3545,3546,695000,3,1.75,1375,953,0,608660,28.4,79.2
3546,3547,660000,2,2.0,1613,0,600,608660,28.4,79.2
3547,3548,626999,2,1.75,1128,0,918,608660,28.4,79.2
3548,3549,480000,1,1.0,881,0,476,608660,28.4,79.2
3549,3550,645000,2,0.75,640,3310,0,608660,28.4,79.2
3550,3551,575000,2,1.0,1489,7350,0,608660,28.4,79.2
3551,3552,2495000,4,3.25,2890,8320,0,608660,28.4,79.2
3552,3553,674999,3,2.5,1420,1854,0,608660,28.4,79.2
3553,3554,799990,4,2.75,2385,5463,0,608660,28.4,79.2
3554,3555,329950,0,1.0,495,0,404,608660,28.4,79.2
3555,3556,485000,2,1.75,1274,0,477,608660,28.4,79.2
3556,3557,750000,3,2.0,1710,1904,0,608660,28.4,79.2
3557,3558,1129800,2,2.25,1659,0,1032,608660,28.4,79.2
3558,3559,469000,2,1.75,854,0,678,608660,28.4,79.2
3559,3560,650000,3,2.0,1167,0,342,608660,28.4,79.2
3560,3561,525000,1,1.0,816,0,605,608660,28.4,79.2
3561,3562,749888,2,2.0,1226,0,468,608660,28.4,79.2
3562,3563,419000,1,1.0,642,0,385,608660,28.4,79.2
3563,3564,475000,1,1.0,824,0,341,608660,28.4,79.2
3564,3565,749999,1,1.5,1142,0,933,608660,28.4,79.2
3565,3566,399950,1,1.0,774,0,358,608660,28.4,79.2
3566,3567,1599000,6,4.25,3229,4950,0,608660,28.4,79.2
3567,3568,349000,2,1.0,941,29500,436,608660,28.4,79.2
3568,3569,399000,1,1.0,718,0,443,608660,28.4,79.2
3569,3570,845990,3,2.0,1780,4458,0,608660,28.4,79.2
3570,3571,925000,3,1.75,1680,5000,0,608660,28.4,79.2
3571,3572,675000,2,1.75,1736,400921,1000,608660,28.4,79.2
3572,3573,629000,2,1.0,947,0,526,608660,28.4,79.2
