Location,Population
"Woodward city, Oklahoma","12,051"
"Freehold borough, New Jersey","12,052"
"Marysville city, California","12,072"
"Loveland city, Ohio","12,081"
"New Baltimore city, Michigan","12,084"
"Norton city, Ohio","12,085"
"Steamboat Springs city, Colorado","12,088"
"Waunakee village, Wisconsin","12,097"
"Somerville borough, New Jersey","12,098"
"Blue Ash city, Ohio","12,114"
"Plover village, Wisconsin","12,123"
"Cloquet city, Minnesota","12,124"
"New Carrollton city, Maryland","12,135"
"Palmer Town city, Massachusetts","12,140"
"Poquoson city, Virginia","12,150"
"Mounds View city, Minnesota","12,155"
"Babylon village, New York","12,166"
"New Providence borough, New Jersey","12,171"
"Camden city, Arkansas","12,183"
"Winnetka village, Illinois","12,187"
"Red Bank borough, New Jersey","12,206"
"Santa Fe city, Texas","12,222"
"Buford city, Georgia","12,225"
"Ringwood borough, New Jersey","12,228"
"Bogalusa city, Louisiana","12,232"
"Port Lavaca city, Texas","12,248"
"South Daytona city, Florida","12,252"
"Abbeville city, Louisiana","12,257"
"Portales city, New Mexico","12,280"
"Helena-West Helena city, Arkansas","12,282"
"Winfield city, Kansas","12,301"
"Vadnais Heights city, Minnesota","12,302"
"Salem city, Ohio","12,303"
"Destin city, Florida","12,305"
"Princeton, New Jersey","12,307"
"Okmulgee city, Oklahoma","12,321"
"Northlake city, Illinois","12,323"
"Cambridge city, Maryland","12,326"
"Effingham city, Illinois","12,328"
"Falls Church city, Virginia","12,332"
"Cleveland city, Mississippi","12,334"
"Southern Pines town, North Carolina","12,334"
"San Anselmo town, California","12,336"
"Alton city, Texas","12,341"
"Key Biscayne village, Florida","12,344"
"Marion city, Arkansas","12,345"
"Irondale city, Alabama","12,349"
"Forest Hill city, Texas","12,355"
"Evanston city, Wyoming","12,359"
"Beaufort city, South Carolina","12,361"
"Bucyrus city, Ohio","12,362"
"Fort Atkinson city, Wisconsin","12,368"
"Mount Dora city, Florida","12,370"
"Morgan City city, Louisiana","12,404"
"Gaffney city, South Carolina","12,414"
"Arkansas City city, Kansas","12,415"
"Lakeland city, Tennessee","12,430"
"Monroe city, Ohio","12,442"
"Avon town, Indiana","12,446"
"Mountain Home city, Arkansas","12,448"
"Beatrice city, Nebraska","12,459"
"Superior town, Colorado","12,483"
"Riverview city, Michigan","12,486"
"Herrin city, Illinois","12,501"
"Markham city, Illinois","12,508"
"Brookhaven city, Mississippi","12,513"
"Palos Heights city, Illinois","12,515"
"Green River city, Wyoming","12,515"
"Wilmington city, Ohio","12,520"
"Cayce city, South Carolina","12,528"
"Bluffton town, South Carolina","12,530"
"Jacksonville city, Alabama","12,548"
"Channahon village, Illinois","12,560"
"Dunkirk city, New York","12,563"
"Lake Station city, Indiana","12,572"
"Lincolnwood village, Illinois","12,590"
"Huron city, South Dakota","12,592"
"Lake Forest Park city, Washington","12,598"
"Palmetto city, Florida","12,606"
"Stoughton city, Wisconsin","12,611"
"Escanaba city, Michigan","12,616"
"Lewisville town, North Carolina","12,639"
"Malibu city, California","12,645"
"Fruita city, Colorado","12,646"
"Ottawa city, Kansas","12,649"
"Shiloh village, Illinois","12,651"
"Atlantic Beach city, Florida","12,655"
"Boone city, Iowa","12,661"
"Pell City city, Alabama","12,695"
"Bainbridge city, Georgia","12,697"
"Lockhart city, Texas","12,698"
"McFarland city, California","12,707"
"Eatontown borough, New Jersey","12,709"
"Athens city, Texas","12,710"
"Rochester city, Michigan","12,711"
"Soddy-Daisy city, Tennessee","12,714"
"Hudson city, Wisconsin","12,719"
"Ridgefield Park village, New Jersey","12,729"
"Auburn city, Indiana","12,731"
"Sylacauga city, Alabama","12,749"
"Niceville city, Florida","12,749"
"Wickliffe city, Ohio","12,750"
"Oakland borough, New Jersey","12,754"
"Monticello city, Minnesota","12,759"
"Worthington city, Minnesota","12,764"
"Sauk Rapids city, Minnesota","12,773"
"McComb city, Mississippi","12,790"
"Fulton city, Missouri","12,790"
"Paradise Valley town, Arizona","12,820"
"Commerce city, California","12,823"
"Dover city, Ohio","12,826"
"Crowley city, Texas","12,838"
"Conneaut city, Ohio","12,841"
"Grain Valley city, Missouri","12,854"
"Grass Valley city, California","12,860"
"Beeville city, Texas","12,863"
"Solana Beach city, California","12,867"
"Glendale city, Wisconsin","12,872"
"King City city, California","12,874"
"Woodhaven city, Michigan","12,875"
"St. Helens city, Oregon","12,883"
"Derby city, Connecticut","12,902"
"Kewanee city, Illinois","12,916"
"Justice village, Illinois","12,926"
"Glen Carbon village, Illinois","12,934"
"Rantoul village, Illinois","12,941"
"Harrison city, Arkansas","12,943"
"Fairburn city, Georgia","12,950"
"Havre de Grace city, Maryland","12,952"
"Newton city, North Carolina","12,968"
"St. Augustine city, Florida","12,975"
"Western Springs village, Illinois","12,975"
"Kilgore city, Texas","12,975"
"St. Ann city, Missouri","13,020"
"El Dorado city, Kansas","13,021"
"Centralia city, Illinois","13,032"
"Carpinteria city, California","13,040"
"Port Neches city, Texas","13,040"
"Addison town, Texas","13,056"
"Bexley city, Ohio","13,057"
"Livingston city, California","13,058"
"West Monroe city, Louisiana","13,065"
"Marshall city, Missouri","13,065"
"Chesterton town, Indiana","13,068"
"St. Marys city, Pennsylvania","13,070"
"Bedford city, Ohio","13,074"
"Minden city, Louisiana","13,082"
"La Grande city, Oregon","13,082"
"Grenada city, Mississippi","13,092"
"Coatesville city, Pennsylvania","13,100"
"New Kensington city, Pennsylvania","13,116"
"Covington city, Georgia","13,118"
"Pinehurst village, North Carolina","13,124"
"Live Oak city, Texas","13,131"
"Eufaula city, Alabama","13,137"
"Hendersonville city, North Carolina","13,137"
"Fergus Falls city, Minnesota","13,138"
"Warrenville city, Illinois","13,140"
"West Carrollton city, Ohio","13,143"
"Muscle Shoals city, Alabama","13,146"
"San Marino city, California","13,147"
"Lebanon city, New Hampshire","13,151"
"McPherson city, Kansas","13,155"
"Grover Beach city, California","13,156"
"Shorewood village, Wisconsin","13,162"
"Kingston borough, Pennsylvania","13,182"
"Canton city, Mississippi","13,189"
"East Wenatchee city, Washington","13,190"
"Pewaukee city, Wisconsin","13,195"
"Clayton city, Ohio","13,209"
"Greenville city, Ohio","13,227"
"Monroe city, Georgia","13,234"
"Borger city, Texas","13,251"
"Geneva city, New York","13,261"
"Crowley city, Louisiana","13,265"
"Zephyrhills city, Florida","13,288"
"Hayden city, Idaho","13,294"
"Roselle Park borough, New Jersey","13,297"
"Canyon city, Texas","13,303"
"Circleville city, Ohio","13,314"
"Auburn city, California","13,330"
"Hugo city, Minnesota","13,332"
"South Sioux City city, Nebraska","13,353"
"Claremont city, New Hampshire","13,355"
"Bellefontaine city, Ohio","13,370"
"North Liberty city, Iowa","13,374"
"Coalinga city, California","13,380"
"Meadville city, Pennsylvania","13,388"
"Endicott village, New York","13,392"
"North Mankato city, Minnesota","13,394"
"Ephrata borough, Pennsylvania","13,394"
"Saraland city, Alabama","13,405"
"Bedford city, Indiana","13,413"
"Swansea village, Illinois","13,430"
"Bemidji city, Minnesota","13,431"
"Palos Verdes Estates city, California","13,438"
"Fostoria city, Ohio","13,441"
"South Charleston city, West Virginia","13,450"
"Athens city, Tennessee","13,458"
"Englewood city, Ohio","13,465"
"Franklin Park borough, Pennsylvania","13,470"
"Connersville city, Indiana","13,481"
"Wixom city, Michigan","13,498"
"Sweetwater city, Florida","13,499"
"Auburndale city, Florida","13,507"
"New Ulm city, Minnesota","13,522"
"Leland town, North Carolina","13,527"
"University Heights city, Ohio","13,539"
"Warrensville Heights city, Ohio","13,542"
"Levelland city, Texas","13,542"
"Kerman city, California","13,544"
"Riverdale village, Illinois","13,549"
"Hewitt city, Texas","13,549"
"Warsaw city, Indiana","13,559"
"Sharonville city, Ohio","13,560"
"Berea city, Kentucky","13,561"
"Miami city, Oklahoma","13,570"
"Otsego city, Minnesota","13,571"
"Metuchen borough, New Jersey","13,574"
"Worthington city, Ohio","13,575"
"La Grange Park village, Illinois","13,579"
"Brainerd city, Minnesota","13,590"
"Oldsmar city, Florida","13,591"
"Wauconda village, Illinois","13,603"
"McMinnville city, Tennessee","13,605"
"Harrison town, New Jersey","13,620"
"The Dalles city, Oregon","13,620"
"Middlesex borough, New Jersey","13,635"
"Morris city, Illinois","13,636"
"Beach Park village, Illinois","13,638"
"Richton Park village, Illinois","13,646"
"Pierre city, South Dakota","13,646"
"Mount Holly city, North Carolina","13,656"
"Brecksville city, Ohio","13,656"
"Longwood city, Florida","13,657"
"Chippewa Falls city, Wisconsin","13,661"
"Washington city, Pennsylvania","13,663"
"Marshall city, Minnesota","13,680"
"Moss Point city, Mississippi","13,704"
"North Adams city, Massachusetts","13,708"
"Streator city, Illinois","13,710"
"Henderson city, Texas","13,712"
"Hurricane city, Utah","13,748"
"North Myrtle Beach city, South Carolina","13,752"
"Las Vegas city, New Mexico","13,753"
"Butler city, Pennsylvania","13,757"
"Jackson city, Missouri","13,758"
"Wood Dale city, Illinois","13,770"
"Waukee city, Iowa","13,790"
"Miami Springs city, Florida","13,809"
"Ammon city, Idaho","13,816"
"Martinsville city, Virginia","13,821"
"Lake Mary city, Florida","13,822"
"Stallings town, North Carolina","13,831"
"Rio Grande City city, Texas","13,834"
"Fairview borough, New Jersey","13,835"
"Perry city, Georgia","13,839"
"Gardendale city, Alabama","13,893"
"Baker city, Louisiana","13,895"
"Oneonta city, New York","13,901"
"Mill Valley city, California","13,903"
"Happy Valley city, Oregon","13,903"
"Clemson city, South Carolina","13,905"
"Chubbuck city, Idaho","13,922"
"Greenwood Village city, Colorado","13,925"
"Lady Lake town, Florida","13,926"
"Collingswood borough, New Jersey","13,926"
"Powder Springs city, Georgia","13,940"
"College Park city, Georgia","13,942"
"Whitehall borough, Pennsylvania","13,944"
"Tavares city, Florida","13,951"
"Robbinsdale city, Minnesota","13,953"
"Villa Rica city, Georgia","13,956"
"Orangeburg city, South Carolina","13,964"
"Moberly city, Missouri","13,974"
"Indiana borough, Pennsylvania","13,975"
"Allouez village, Wisconsin","13,975"
"Washington city, Missouri","13,982"
"Highland Park borough, New Jersey","13,982"
"Lyndhurst city, Ohio","14,001"
"Fort Payne city, Alabama","14,012"
"Glasgow city, Kentucky","14,028"
"Sharon city, Pennsylvania","14,038"
"Shelbyville city, Kentucky","14,045"
"Greendale village, Wisconsin","14,046"
"Hickory Hills city, Illinois","14,049"
"Dunmore borough, Pennsylvania","14,057"
"Williamsburg city, Virginia","14,068"
"Red Bluff city, California","14,076"
"Marietta city, Ohio","14,085"
"Hernando city, Mississippi","14,090"
"Washougal city, Washington","14,095"
"Winder city, Georgia","14,099"
"Hazel Crest village, Illinois","14,100"
"Katy city, Texas","14,102"
"Sunland Park city, New Mexico","14,106"
"Whitefish Bay village, Wisconsin","14,110"
"California City city, California","14,120"
"Sault Ste. Marie city, Michigan","14,144"
"Graham city, North Carolina","14,153"
"West Park city, Florida","14,156"
"Zionsville town, Indiana","14,160"
"Forest Park village, Illinois","14,167"
"Willowick city, Ohio","14,171"
"Elizabethton city, Tennessee","14,176"
"Hutchinson city, Minnesota","14,178"
"Beech Grove city, Indiana","14,192"
"Washington Court House city, Ohio","14,192"
"Mountain Home city, Idaho","14,206"
"Hartford city, Wisconsin","14,223"
"Lake Wales city, Florida","14,225"
"New Franklin city, Ohio","14,227"
"Harper Woods city, Michigan","14,236"
"Hawaiian Gardens city, California","14,254"
"Hartselle city, Alabama","14,255"
"Moultrie city, Georgia","14,268"
"Manassas Park city, Virginia","14,273"
"Maumee city, Ohio","14,286"
"Somerton city, Arizona","14,287"
"Ripon city, California","14,297"
"Chicago Ridge village, Illinois","14,305"
"Pottsville city, Pennsylvania","14,324"
"Jasper city, Alabama","14,352"
"Carthage city, Missouri","14,378"
"Whitewater city, Wisconsin","14,390"
"Callaway city, Florida","14,405"
"Tehachapi city, California","14,414"
"Antioch village, Illinois","14,430"
"Front Royal town, Virginia","14,440"
"Olean city, New York","14,452"
"Yankton city, South Dakota","14,454"
"Lindenhurst village, Illinois","14,462"
"Ramsey borough, New Jersey","14,473"
"Lebanon city, Missouri","14,474"
"Fraser city, Michigan","14,480"
"Tenafly borough, New Jersey","14,488"
"Parlier city, California","14,494"
"Lincoln city, Illinois","14,504"
"La Marque city, Texas","14,509"
"Reidsville city, North Carolina","14,520"
"Dickson city, Tennessee","14,538"
"Altoona city, Iowa","14,541"
"Jacksonville city, Texas","14,544"
"Lake St. Louis city, Missouri","14,545"
"Pineville city, Louisiana","14,555"
"Thibodaux city, Louisiana","14,566"
"Bellevue village, Wisconsin","14,570"
"Norridge village, Illinois","14,572"
"Corinth city, Mississippi","14,573"
"Dallas city, Oregon","14,583"
"Foley city, Alabama","14,618"
"Millbrook city, Alabama","14,640"
"Waycross city, Georgia","14,649"
"Forney city, Texas","14,661"
"Traverse City city, Michigan","14,674"
"Dumas city, Texas","14,691"
"Hutto city, Texas","14,698"
"Glens Falls city, New York","14,700"
"Canton city, Illinois","14,704"
"Jennings city, Missouri","14,712"
"Williston city, North Dakota","14,716"
"Republic city, Missouri","14,751"
"Imperial city, California","14,758"
"Scottsboro city, Alabama","14,770"
"Cullman city, Alabama","14,775"
"Sterling city, Colorado","14,777"
"Indianola city, Iowa","14,782"
"West University Place city, Texas","14,787"
"Hammonton town, New Jersey","14,791"
"Long Beach city, Mississippi","14,792"
"New Haven city, Indiana","14,794"
"Sevierville city, Tennessee","14,807"
"Midlothian village, Illinois","14,819"
"Los Lunas village, New Mexico","14,835"
"Seagoville city, Texas","14,835"
"St. John town, Indiana","14,850"
"Deming city, New Mexico","14,855"
"Bloomsburg town, Pennsylvania","14,855"
"Weston village, Wisconsin","14,868"
"Alexander City city, Alabama","14,875"
"Greensburg city, Pennsylvania","14,892"
"Ozark city, Alabama","14,907"
"New Port Richey city, Florida","14,911"
"Phillipsburg town, New Jersey","14,950"
"Aberdeen city, Maryland","14,959"
"Zachary city, Louisiana","14,960"
"Pataskala city, Ohio","14,962"
"Berkley city, Michigan","14,970"
"West Columbia city, South Carolina","14,988"
"River Falls city, Wisconsin","15,000"
"Fillmore city, California","15,002"
"Boulder City city, Nevada","15,023"
"Jasper city, Indiana","15,038"
"Siloam Springs city, Arkansas","15,039"
"Scottsbluff city, Nebraska","15,039"
"Pacific Grove city, California","15,041"
"Highland Village city, Texas","15,056"
"Greeneville town, Tennessee","15,062"
"Portland city, Texas","15,099"
"Tonawanda city, New York","15,130"
"Humble city, Texas","15,133"
"Riverdale city, Georgia","15,134"
"Washington city, Illinois","15,134"
"Westbury village, New York","15,146"
"Hopatcong borough, New Jersey","15,147"
"Johnson City village, New York","15,174"
"Hope Mills town, North Carolina","15,176"
"Taylor city, Texas","15,191"
"Owosso city, Michigan","15,194"
"Conyers city, Georgia","15,195"
"Greenwood city, Mississippi","15,205"
"Kuna city, Idaho","15,210"
"Opa-locka city, Florida","15,219"
"Vero Beach city, Florida","15,220"
"Cahokia village, Illinois","15,241"
"Vandalia city, Ohio","15,246"
"Clearlake city, California","15,250"
"Newton city, Iowa","15,254"
"Mitchell city, South Dakota","15,254"
"Shively city, Kentucky","15,264"
"Newport city, Kentucky","15,273"
"Mesquite city, Nevada","15,276"
"Mount Vernon city, Illinois","15,277"
"Hanover borough, Pennsylvania","15,289"
"Ham Lake city, Minnesota","15,296"
"Payson town, Arizona","15,301"
"Depew village, New York","15,303"
"Fairhope city, Alabama","15,326"
"Centerville city, Utah","15,335"
"Cibolo city, Texas","15,349"
"Suwanee city, Georgia","15,355"
"Henderson city, North Carolina","15,368"
"Sterling city, Illinois","15,370"
"Hereford city, Texas","15,370"
"Forrest City city, Arkansas","15,371"
"Grandville city, Michigan","15,378"
"Brunswick city, Georgia","15,383"
"North Arlington borough, New Jersey","15,392"
"Kenmore village, New York","15,423"
"Jamestown city, North Dakota","15,427"
"Elkton town, Maryland","15,443"
"Clive city, Iowa","15,447"
"Sulphur Springs city, Texas","15,449"
"Buffalo city, Minnesota","15,453"
"Kaukauna city, Wisconsin","15,462"
"Batavia city, New York","15,465"
"Avenal city, California","15,505"
"Lebanon city, Oregon","15,518"
"Highland city, Utah","15,523"
"Eden city, North Carolina","15,527"
"Beacon city, New York","15,541"
"Oroville city, California","15,546"
"Aurora city, Ohio","15,548"
"La Grange village, Illinois","15,550"
"Mount Pleasant city, Texas","15,564"
"La Palma city, California","15,568"
"Mercedes city, Texas","15,570"
"Stuart city, Florida","15,593"
"Shorewood village, Illinois","15,615"
"Blytheville city, Arkansas","15,620"
"Calhoun city, Georgia","15,650"
"Bay Village city, Ohio","15,651"
"Gloversville city, New York","15,665"
"Talladega city, Alabama","15,676"
"Vienna town, Virginia","15,687"
"Brenham city, Texas","15,716"
"Rye city, New York","15,720"
"Waterville city, Maine","15,722"
"Dixon city, Illinois","15,733"
"Maitland city, Florida","15,751"
"Gatesville city, Texas","15,751"
"Uvalde city, Texas","15,751"
"Tahlequah city, Oklahoma","15,753"
"Roanoke Rapids city, North Carolina","15,754"
"La Vista city, Nebraska","15,758"
"Oconomowoc city, Wisconsin","15,759"
"Anacortes city, Washington","15,778"
"Lebanon city, Indiana","15,792"
"Natchez city, Mississippi","15,792"
"Donna city, Texas","15,798"
"Terrell city, Texas","15,816"
"Canby city, Oregon","15,829"
"Madison borough, New Jersey","15,845"
"Durant city, Oklahoma","15,856"
"Sunnyside city, Washington","15,858"
"Floral Park village, New York","15,863"
"Sartell city, Minnesota","15,876"
"Bradley village, Illinois","15,895"
"Albemarle city, North Carolina","15,903"
"Crawfordsville city, Indiana","15,915"
"Goodlettsville city, Tennessee","15,921"
"Wilkinsburg borough, Pennsylvania","15,930"
"Clayton city, Missouri","15,939"
"Fayetteville city, Georgia","15,945"
"Easton town, Maryland","15,945"
"Kingsland city, Georgia","15,946"
"Middleburg Heights city, Ohio","15,946"
"Laconia city, New Hampshire","15,951"
"Laurinburg city, North Carolina","15,962"
"Troutdale city, Oregon","15,962"
"Coos Bay city, Oregon","15,967"
"Great Bend city, Kansas","15,995"
"Lemont village, Illinois","16,000"
"Gainesville city, Texas","16,002"
"South River borough, New Jersey","16,008"
"Moraga town, California","16,016"
"Streetsboro city, Ohio","16,028"
"Chickasha city, Oklahoma","16,036"
"Easthampton Town city, Massachusetts","16,053"
"Overland city, Missouri","16,062"
"Ukiah city, California","16,075"
"Hueytown city, Alabama","16,105"
"Asbury Park city, New Jersey","16,116"
"Clayton town, North Carolina","16,116"
"White Settlement city, Texas","16,116"
"Grosse Pointe Woods city, Michigan","16,135"
"Groves city, Texas","16,144"
"Cohoes city, New York","16,168"
"Truckee town, California","16,180"
"Laguna Woods city, California","16,192"
"Dublin city, Georgia","16,201"
"Beaver Dam city, Wisconsin","16,214"
"Danville city, Kentucky","16,218"
"Hermitage city, Pennsylvania","16,220"
"Santa Fe Springs city, California","16,223"
"Farmington city, Missouri","16,240"
"Prospect Heights city, Illinois","16,256"
"Secaucus town, New Jersey","16,264"
"Menomonie city, Wisconsin","16,264"
"Morton village, Illinois","16,267"
"Lansdale borough, Pennsylvania","16,269"
"Amesbury Town city, Massachusetts","16,283"
"Mount Clemens city, Michigan","16,314"
"Sikeston city, Missouri","16,318"
"North Salt Lake city, Utah","16,322"
"Fort Thomas city, Kentucky","16,325"
"Greenfield city, California","16,330"
"Centralia city, Washington","16,336"
"New Milford borough, New Jersey","16,341"
"Tifton city, Georgia","16,350"
"Hibbing city, Minnesota","16,361"
"Culpeper town, Virginia","16,379"
"Dyer town, Indiana","16,390"
"St. Michael city, Minnesota","16,399"
"Cañon City city, Colorado","16,400"
"Radford city, Virginia","16,408"
"Marco Island city, Florida","16,413"
"Frankfort city, Indiana","16,422"
"Hazel Park city, Michigan","16,422"
"Phoenixville borough, Pennsylvania","16,440"
"Springfield city, Tennessee","16,440"
"Bridgeview village, Illinois","16,446"
"Red Wing city, Minnesota","16,459"
"Defiance city, Ohio","16,494"
"Rutland city, Vermont","16,495"
"Artesia city, California","16,522"
"South Ogden city, Utah","16,532"
"Country Club Hills city, Illinois","16,541"
"Clarksburg city, West Virginia","16,578"
"Pendleton city, Oregon","16,612"
"Eloy city, Arizona","16,631"
"Opelousas city, Louisiana","16,634"
"Punta Gorda city, Florida","16,641"
"El Segundo city, California","16,654"
"Bryant city, Arkansas","16,688"
"Takoma Park city, Maryland","16,715"
"Westchester village, Illinois","16,718"
"Southbridge Town city, Massachusetts","16,719"
"Fremont city, Ohio","16,734"
"Horizon City city, Texas","16,735"
"Hermiston city, Oregon","16,745"
"El Reno city, Oklahoma","16,749"
"North Aurora village, Illinois","16,760"
"Mineral Wells city, Texas","16,788"
"Helena city, Alabama","16,793"
"Ada city, Oklahoma","16,810"
"Hinsdale village, Illinois","16,816"
"Fairview Park city, Ohio","16,826"
"Bellaire city, Texas","16,855"
"Safety Harbor city, Florida","16,884"
"Durango city, Colorado","16,887"
"Griffith town, Indiana","16,893"
"Aberdeen city, Washington","16,896"
"Morganton city, North Carolina","16,918"
"Center Point city, Alabama","16,921"
"Yorkville city, Illinois","16,921"
"Jenks city, Oklahoma","16,924"
"Ashwaubenon village, Wisconsin","16,963"
"South Houston city, Texas","16,983"
"Shafter city, California","16,988"
"Mount Vernon city, Ohio","16,990"
"Massapequa Park village, New York","17,008"
"Norwalk city, Ohio","17,012"
"Poplar Bluff city, Missouri","17,023"
"Americus city, Georgia","17,041"
"Fairview Heights city, Illinois","17,078"
"Conway city, South Carolina","17,103"
"St. Marys city, Georgia","17,121"
"Boone town, North Carolina","17,122"
"Stephenville city, Texas","17,123"
"Cocoa city, Florida","17,140"
"Anoka city, Minnesota","17,142"
"Dyersburg city, Tennessee","17,145"
"Maumelle city, Arkansas","17,163"
"Scarsdale village, New York","17,166"
"Central Point city, Oregon","17,169"
"Marion city, Illinois","17,193"
"Rancho Mirage city, California","17,218"
"Martinsburg city, West Virginia","17,227"
"Arcata city, California","17,231"
"Seminole city, Florida","17,233"
"Arroyo Grande city, California","17,252"
"Johnston city, Iowa","17,278"
"New Philadelphia city, Ohio","17,288"
"Bartow city, Florida","17,298"
"Monroe city, Washington","17,304"
"Menasha city, Wisconsin","17,353"
"North Ogden city, Utah","17,357"
"Tumwater city, Washington","17,371"
"Bonney Lake city, Washington","17,374"
"Douglas city, Arizona","17,378"
"Huntington city, Indiana","17,391"
"Mustang city, Oklahoma","17,395"
"Howard village, Wisconsin","17,399"
"Springboro city, Ohio","17,409"
"Colonial Heights city, Virginia","17,411"
"Newburyport city, Massachusetts","17,416"
"Ocean Springs city, Mississippi","17,442"
"Middleton city, Wisconsin","17,442"
"Sheridan city, Wyoming","17,444"
"Greenfield Town city, Massachusetts","17,456"
"Belle Glade city, Florida","17,467"
"St. Matthews city, Kentucky","17,472"
"Dumont borough, New Jersey","17,479"
"Palos Hills city, Illinois","17,484"
"North Canton city, Ohio","17,488"
"Westbrook city, Maine","17,494"
"Winthrop Town city, Massachusetts","17,497"
"Seymour city, Indiana","17,503"
"Kirksville city, Missouri","17,505"
"Sycamore city, Illinois","17,519"
"Tallmadge city, Ohio","17,537"
"Nederland city, Texas","17,547"
"Hyattsville city, Maryland","17,557"
"Battle Ground city, Washington","17,571"
"Covington city, Washington","17,575"
"Hopkins city, Minnesota","17,591"
"Wayne city, Michigan","17,593"
"Lindenwold borough, New Jersey","17,613"
"Bay City city, Texas","17,614"
"Beckley city, West Virginia","17,614"
"Orinda city, California","17,643"
"Stafford city, Texas","17,693"
"Murphy city, Texas","17,708"
"Milledgeville city, Georgia","17,715"
"Gretna city, Louisiana","17,736"
"Onalaska city, Wisconsin","17,736"
"Murray city, Kentucky","17,741"
"Saratoga Springs city, Utah","17,781"
"Frankfort village, Illinois","17,782"
"Dickinson city, North Dakota","17,787"
"Ozark city, Missouri","17,820"
"Creve Coeur city, Missouri","17,833"
"Bristol city, Virginia","17,835"
"East Cleveland city, Ohio","17,843"
"Lexington town, South Carolina","17,870"
"Tinton Falls borough, New Jersey","17,892"
"Brigham City city, Utah","17,899"
"South Burlington city, Vermont","17,904"
"Hannibal city, Missouri","17,916"
"Arlington city, Washington","17,926"
"Fuquay-Varina town, North Carolina","17,937"
"Susanville city, California","17,947"
"Clarksdale city, Mississippi","17,962"
"Tiffin city, Ohio","17,963"
"Godfrey village, Illinois","17,982"
"Pampa city, Texas","17,994"
"Hanahan city, South Carolina","17,997"
"Albert Lea city, Minnesota","18,016"
"Lathrop city, California","18,023"
"Troy city, Alabama","18,033"
"Midlothian city, Texas","18,037"
"Rutherford borough, New Jersey","18,061"
"Whitehall city, Ohio","18,062"
"Erlanger city, Kentucky","18,082"
"Manchester city, Missouri","18,094"
"New Castle city, Indiana","18,114"
"Erie town, Colorado","18,135"
"Lackawanna city, New York","18,141"
"Oswego city, New York","18,142"
"Dover town, New Jersey","18,157"
"Ellensburg city, Washington","18,174"
"Sherwood city, Oregon","18,194"
"Converse city, Texas","18,198"
"Belton city, Texas","18,216"
"Pinecrest village, Florida","18,223"
"Deerfield village, Illinois","18,225"
"Stillwater city, Minnesota","18,225"
"Lenoir city, North Carolina","18,228"
"Simpsonville city, South Carolina","18,238"
"Snellville city, Georgia","18,242"
"Mill Creek city, Washington","18,244"
"Cudahy city, Wisconsin","18,267"
"Cary village, Illinois","18,271"
"Farmington city, Utah","18,275"
"Round Lake village, Illinois","18,289"
"Pickerington city, Ohio","18,291"
"Payson city, Utah","18,294"
"Elko city, Nevada","18,297"
"Natchitoches city, Louisiana","18,323"
"Mandan city, North Dakota","18,331"
"Franklin Park village, Illinois","18,333"
"Dixon city, California","18,351"
"Bensenville village, Illinois","18,352"
"Alamo city, Texas","18,353"
"West Melbourne city, Florida","18,355"
"Wisconsin Rapids city, Wisconsin","18,367"
"Winchester city, Kentucky","18,368"
"Forest Lake city, Minnesota","18,375"
"Louisville city, Colorado","18,376"
"McAlester city, Oklahoma","18,383"
"Pinole city, California","18,390"
"Point Pleasant borough, New Jersey","18,392"
"Logansport city, Indiana","18,396"
"Morristown town, New Jersey","18,411"
"Thomasville city, Georgia","18,413"
"Vincennes city, Indiana","18,423"
"Montgomery village, Illinois","18,438"
"West Chester borough, Pennsylvania","18,461"
"Forest Park city, Georgia","18,468"
"Saco city, Maine","18,482"
"Lynn Haven city, Florida","18,493"
"Ennis city, Texas","18,513"
"Sugar Hill city, Georgia","18,522"
"Universal City city, Texas","18,530"
"Evans city, Colorado","18,537"
"Albany city, California","18,539"
"Laurel city, Mississippi","18,540"
"Mattoon city, Illinois","18,555"
"Eustis city, Florida","18,558"
"Gautier city, Mississippi","18,572"
"Morrisville town, North Carolina","18,576"
"Eastlake city, Ohio","18,577"
"Glassboro borough, New Jersey","18,579"
"Claremore city, Oklahoma","18,581"
"Westminster city, Maryland","18,590"
"Orange city, Texas","18,595"
"Amsterdam city, New York","18,620"
"Clemmons village, North Carolina","18,627"
"Bourbonnais village, Illinois","18,631"
"Windsor town, Colorado","18,644"
"Tullahoma city, Tennessee","18,655"
"Steubenville city, Ohio","18,659"
"Dickinson city, Texas","18,680"
"Carlisle borough, Pennsylvania","18,682"
"Elizabeth City city, North Carolina","18,683"
"Fairmont city, West Virginia","18,704"
"Palestine city, Texas","18,712"
"Chowchilla city, California","18,720"
"Forest Park city, Ohio","18,720"
"Mokena village, Illinois","18,740"
"Washington city, Utah","18,761"
"Ottawa city, Illinois","18,768"
"Hawthorne borough, New Jersey","18,791"
"Twinsburg city, Ohio","18,795"
"Mineola village, New York","18,799"
"Warrensburg city, Missouri","18,838"
"Trenton city, Michigan","18,853"
"Angleton city, Texas","18,862"
"Golden city, Colorado","18,867"
"Middletown town, Delaware","18,871"
"El Dorado city, Arkansas","18,884"
"Papillion city, Nebraska","18,894"
"Sand Springs city, Oklahoma","18,906"
"Coralville city, Iowa","18,907"
"Coronado city, California","18,912"
"Oxford city, Mississippi","18,916"
"Palm Springs village, Florida","18,928"
