"Mohnton borough, Pennsylvania","3,043"
"Monaca borough, Pennsylvania","5,737"
"Monessen city, Pennsylvania","7,720"
"Monongahela city, Pennsylvania","4,300"
"Monroe borough, Pennsylvania",554
"Monroeville municipality, Pennsylvania","28,386"
"Mont Alto borough, Pennsylvania","1,705"
"Montgomery borough, Pennsylvania","1,579"
"Montoursville borough, Pennsylvania","4,615"
"Montrose borough, Pennsylvania","1,617"
"Moosic borough, Pennsylvania","5,719"
"Morrisville borough, Pennsylvania","8,728"
"Morton borough, Pennsylvania","2,669"
"Moscow borough, Pennsylvania","2,026"
"Mount Carbon borough, Pennsylvania",91
"Mount Carmel borough, Pennsylvania","5,893"
"Mount Gretna borough, Pennsylvania",196
"Mount Holly Springs borough, Pennsylvania","2,030"
"Mount Jewett borough, Pennsylvania",919
"Mount Joy borough, Pennsylvania","7,410"
"Mount Oliver borough, Pennsylvania","3,403"
"Mount Penn borough, Pennsylvania","3,106"
"Mount Pleasant borough, Pennsylvania","4,454"
"Mount Pocono borough, Pennsylvania","3,170"
"Mount Union borough, Pennsylvania","2,447"
"Mountville borough, Pennsylvania","2,802"
"Mount Wolf borough, Pennsylvania","1,393"
"Muncy borough, Pennsylvania","2,477"
"Munhall borough, Pennsylvania","11,406"
"Murrysville municipality, Pennsylvania","20,079"
"Myerstown borough, Pennsylvania","3,062"
"Nanticoke city, Pennsylvania","10,465"
"Nanty-Glo borough, Pennsylvania","2,734"
"Narberth borough, Pennsylvania","4,282"
"Nazareth borough, Pennsylvania","5,746"
"Nescopeck borough, Pennsylvania","1,583"
"Nesquehoning borough, Pennsylvania","3,349"
"New Albany borough, Pennsylvania",356
"New Alexandria borough, Pennsylvania",560
"New Baltimore borough, Pennsylvania",180
"New Beaver borough, Pennsylvania","1,502"
"New Berlin borough, Pennsylvania",873
"New Bethlehem borough, Pennsylvania",989
"New Brighton borough, Pennsylvania","6,025"
"New Britain borough, Pennsylvania","3,152"
"New Buffalo borough, Pennsylvania",129
"Newburg borough, Pennsylvania",92
"Newburg borough, Pennsylvania",336
"New Castle city, Pennsylvania","23,273"
"New Centerville borough, Pennsylvania",133
"New Columbus borough, Pennsylvania",227
"New Cumberland borough, Pennsylvania","7,277"
"New Eagle borough, Pennsylvania","2,184"
"Newell borough, Pennsylvania",541
"New Florence borough, Pennsylvania",689
"New Freedom borough, Pennsylvania","4,464"
"New Galilee borough, Pennsylvania",379
"New Holland borough, Pennsylvania","5,378"
"New Hope borough, Pennsylvania","2,528"
"New Kensington city, Pennsylvania","13,116"
"New Lebanon borough, Pennsylvania",188
"New Milford borough, Pennsylvania",868
"New Morgan borough, Pennsylvania",71
"New Oxford borough, Pennsylvania","1,783"
"New Paris borough, Pennsylvania",186
"New Philadelphia borough, Pennsylvania","1,085"
"Newport borough, Pennsylvania","1,574"
"New Ringgold borough, Pennsylvania",276
"Newry borough, Pennsylvania",270
"New Salem borough, Pennsylvania",724
"New Stanton borough, Pennsylvania","2,173"
"Newton Hamilton borough, Pennsylvania",205
"Newtown borough, Pennsylvania","2,248"
"Newville borough, Pennsylvania","1,326"
"New Washington borough, Pennsylvania",59
"New Wilmington borough, Pennsylvania","2,466"
"Nicholson borough, Pennsylvania",767
"Norristown borough, Pennsylvania","34,324"
"Northampton borough, Pennsylvania","9,926"
"North Apollo borough, Pennsylvania","1,297"
"North Belle Vernon borough, Pennsylvania","1,971"
"North Braddock borough, Pennsylvania","4,857"
"North Catasauqua borough, Pennsylvania","2,849"
"North Charleroi borough, Pennsylvania","1,313"
"North East borough, Pennsylvania","4,294"
"Northern Cambria borough, Pennsylvania","3,835"
"North Irwin borough, Pennsylvania",846
"Northumberland borough, Pennsylvania","3,804"
"North Wales borough, Pennsylvania","3,229"
"North York borough, Pennsylvania","1,914"
"Norwood borough, Pennsylvania","5,890"
"Nuangola borough, Pennsylvania",679
"Oakdale borough, Pennsylvania","1,459"
"Oakland borough, Pennsylvania",616
"Oakmont borough, Pennsylvania","6,303"
"Ohiopyle borough, Pennsylvania",59
"Ohioville borough, Pennsylvania","3,533"
"Oil City city, Pennsylvania","10,557"
"Oklahoma borough, Pennsylvania",809
"Old Forge borough, Pennsylvania","8,313"
"Olyphant borough, Pennsylvania","5,151"
"Orangeville borough, Pennsylvania",508
"Orbisonia borough, Pennsylvania",428
"Orrstown borough, Pennsylvania",262
"Orwigsburg borough, Pennsylvania","3,099"
"Osceola Mills borough, Pennsylvania","1,141"
"Oswayo borough, Pennsylvania",139
"Oxford borough, Pennsylvania","5,077"
"Paint borough, Pennsylvania","1,023"
"Palmerton borough, Pennsylvania","5,414"
"Palmyra borough, Pennsylvania","7,320"
"Palo Alto borough, Pennsylvania","1,032"
"Parker city, Pennsylvania",840
"Parkesburg borough, Pennsylvania","3,593"
"Parkside borough, Pennsylvania","2,328"
"Parryville borough, Pennsylvania",525
"Patterson Heights borough, Pennsylvania",636
"Patton borough, Pennsylvania","1,769"
"Paxtang borough, Pennsylvania","1,561"
"Pen Argyl borough, Pennsylvania","3,595"
"Penbrook borough, Pennsylvania","3,008"
"Penn borough, Pennsylvania",475
"Penndel borough, Pennsylvania","2,328"
"Penn Lake Park borough, Pennsylvania",308
"Pennsburg borough, Pennsylvania","3,843"
"Pennsbury Village borough, Pennsylvania",661
"Perkasie borough, Pennsylvania","8,511"
"Perryopolis borough, Pennsylvania","1,784"
"Petersburg borough, Pennsylvania",480
"Petrolia borough, Pennsylvania",212
"Philadelphia city, Pennsylvania","1,526,006"
"Philipsburg borough, Pennsylvania","2,770"
"Phoenixville borough, Pennsylvania","16,440"
"Picture Rocks borough, Pennsylvania",678
"Pillow borough, Pennsylvania",298
"Pine Grove borough, Pennsylvania","2,186"
"Pitcairn borough, Pennsylvania","3,294"
"Pittsburgh city, Pennsylvania","305,704"
"Pittston city, Pennsylvania","7,739"
"Platea borough, Pennsylvania",430
"Pleasant Hills borough, Pennsylvania","8,268"
"Pleasantville borough, Pennsylvania",198
"Pleasantville borough, Pennsylvania",892
"Plum borough, Pennsylvania","27,126"
"Plumville borough, Pennsylvania",307
"Plymouth borough, Pennsylvania","5,951"
"Point Marion borough, Pennsylvania","1,159"
"Polk borough, Pennsylvania",816
"Portage borough, Pennsylvania","2,638"
"Port Allegany borough, Pennsylvania","2,157"
"Port Carbon borough, Pennsylvania","1,889"
"Port Clinton borough, Pennsylvania",326
"Portersville borough, Pennsylvania",235
"Portland borough, Pennsylvania",519
"Port Matilda borough, Pennsylvania",606
"Port Royal borough, Pennsylvania",925
"Port Vue borough, Pennsylvania","3,798"
"Pottstown borough, Pennsylvania","22,377"
"Pottsville city, Pennsylvania","14,324"
"Pringle borough, Pennsylvania",979
"Prompton borough, Pennsylvania",250
"Prospect borough, Pennsylvania","1,169"
"Prospect Park borough, Pennsylvania","6,454"
"Punxsutawney borough, Pennsylvania","5,962"
"Quakertown borough, Pennsylvania","8,979"
"Quarryville borough, Pennsylvania","2,576"
"Railroad borough, Pennsylvania",278
"Rainsburg borough, Pennsylvania",133
"Ramey borough, Pennsylvania",451
"Rankin borough, Pennsylvania","2,122"
"Reading city, Pennsylvania","88,082"
"Red Hill borough, Pennsylvania","2,383"
"Red Lion borough, Pennsylvania","6,373"
"Renovo borough, Pennsylvania","1,228"
"Reynoldsville borough, Pennsylvania","2,759"
"Rices Landing borough, Pennsylvania",463
"Richland borough, Pennsylvania","1,519"
"Richlandtown borough, Pennsylvania","1,327"
"Ridgway borough, Pennsylvania","4,078"
"Ridley Park borough, Pennsylvania","7,002"
"Riegelsville borough, Pennsylvania",868
"Rimersburg borough, Pennsylvania",951
"Ringtown borough, Pennsylvania",818
"Riverside borough, Pennsylvania","1,932"
"Roaring Spring borough, Pennsylvania","2,585"
"Robesonia borough, Pennsylvania","2,061"
"Rochester borough, Pennsylvania","3,657"
"Rockhill borough, Pennsylvania",371
"Rockledge borough, Pennsylvania","2,543"
"Rockwood borough, Pennsylvania",890
"Rome borough, Pennsylvania",441
"Roscoe borough, Pennsylvania",812
"Roseto borough, Pennsylvania","1,567"
"Rose Valley borough, Pennsylvania",913
"Roseville borough, Pennsylvania",189
"Rosslyn Farms borough, Pennsylvania",427
"Rouseville borough, Pennsylvania",523
"Royalton borough, Pennsylvania",907
"Royersford borough, Pennsylvania","4,752"
"Rural Valley borough, Pennsylvania",876
"Rutledge borough, Pennsylvania",784
"Saegertown borough, Pennsylvania",997
"St. Clair borough, Pennsylvania","3,004"
"St. Clairsville borough, Pennsylvania",78
"St. Lawrence borough, Pennsylvania","1,809"
"St. Marys city, Pennsylvania","13,070"
"St. Petersburg borough, Pennsylvania",400
"Salisbury borough, Pennsylvania",727
"Salladasburg borough, Pennsylvania",238
"Saltillo borough, Pennsylvania",346
"Saltsburg borough, Pennsylvania",873
"Sandy Lake borough, Pennsylvania",659
"Sankertown borough, Pennsylvania",675
"Saxonburg borough, Pennsylvania","1,525"
"Saxton borough, Pennsylvania",736
"Sayre borough, Pennsylvania","5,587"
"Scalp Level borough, Pennsylvania",778
"Schellsburg borough, Pennsylvania",338
"Schuylkill Haven borough, Pennsylvania","5,437"
"Schwenksville borough, Pennsylvania","1,385"
"Scottdale borough, Pennsylvania","4,384"
"Scranton city, Pennsylvania","76,089"
"Selinsgrove borough, Pennsylvania","5,654"
"Sellersville borough, Pennsylvania","4,249"
"Seven Fields borough, Pennsylvania","2,887"
"Seven Springs borough, Pennsylvania",26
"Seven Valleys borough, Pennsylvania",517
"Seward borough, Pennsylvania",495
"Sewickley borough, Pennsylvania","3,827"
"Sewickley Heights borough, Pennsylvania",810
"Sewickley Hills borough, Pennsylvania",639
"Shade Gap borough, Pennsylvania",105
"Shamokin city, Pennsylvania","7,374"
"Shamokin Dam borough, Pennsylvania","1,686"
"Shanksville borough, Pennsylvania",237
"Sharon city, Pennsylvania","14,038"
"Sharon Hill borough, Pennsylvania","5,697"
"Sharpsburg borough, Pennsylvania","3,446"
"Sharpsville borough, Pennsylvania","4,415"
"Sheakleyville borough, Pennsylvania",142
"Shelocta borough, Pennsylvania",130
"Shenandoah borough, Pennsylvania","5,071"
"Shickshinny borough, Pennsylvania",838
"Shillington borough, Pennsylvania","5,273"
"Shinglehouse borough, Pennsylvania","1,127"
"Shippensburg borough, Pennsylvania","5,492"
"Shippenville borough, Pennsylvania",480
"Shippingport borough, Pennsylvania",214
"Shiremanstown borough, Pennsylvania","1,569"
"Shirleysburg borough, Pennsylvania",150
"Shoemakersville borough, Pennsylvania","1,378"
"Shrewsbury borough, Pennsylvania","3,823"
"Silverdale borough, Pennsylvania",871
"Sinking Spring borough, Pennsylvania","4,008"
"Slatington borough, Pennsylvania","4,232"
"Sligo borough, Pennsylvania",720
"Slippery Rock borough, Pennsylvania","3,625"
"Smethport borough, Pennsylvania","1,655"
"Smicksburg borough, Pennsylvania",46
"Smithfield borough, Pennsylvania",875
"Smithton borough, Pennsylvania",399
"Snow Shoe borough, Pennsylvania",765
"S.N.P.J. borough, Pennsylvania",19
"Snydertown borough, Pennsylvania",339
"Somerset borough, Pennsylvania","6,277"
"Souderton borough, Pennsylvania","6,618"
"South Bethlehem borough, Pennsylvania",481
"South Coatesville borough, Pennsylvania","1,303"
"South Connellsville borough, Pennsylvania","1,970"
"South Fork borough, Pennsylvania",928
"South Greensburg borough, Pennsylvania","2,117"
"South Heights borough, Pennsylvania",475
"Southmont borough, Pennsylvania","2,284"
"South New Castle borough, Pennsylvania",709
"South Renovo borough, Pennsylvania",439
"South Waverly borough, Pennsylvania","1,027"
"Southwest Greensburg borough, Pennsylvania","2,155"
"South Williamsport borough, Pennsylvania","6,379"
"Spartansburg borough, Pennsylvania",305
"Speers borough, Pennsylvania","1,154"
"Springboro borough, Pennsylvania",477
"Spring City borough, Pennsylvania","3,323"
"Springdale borough, Pennsylvania","3,405"
"Spring Grove borough, Pennsylvania","2,167"
"Starrucca borough, Pennsylvania",173
"State College borough, Pennsylvania","42,034"
"Steelton borough, Pennsylvania","5,990"
"Stewartstown borough, Pennsylvania","2,089"
"Stillwater borough, Pennsylvania",209
"Stockdale borough, Pennsylvania",502
"Stockertown borough, Pennsylvania",927
"Stoneboro borough, Pennsylvania","1,051"
"Stoystown borough, Pennsylvania",355
"Strasburg borough, Pennsylvania","2,809"
"Strattanville borough, Pennsylvania",550
"Stroudsburg borough, Pennsylvania","5,567"
"Sugarcreek borough, Pennsylvania","5,294"
"Sugar Grove borough, Pennsylvania",614
"Sugar Notch borough, Pennsylvania",989
"Summerhill borough, Pennsylvania",490
"Summerville borough, Pennsylvania",528
"Summit Hill borough, Pennsylvania","3,034"
"Sunbury city, Pennsylvania","9,905"
"Susquehanna Depot borough, Pennsylvania","1,643"
"Sutersville borough, Pennsylvania",605
"Swarthmore borough, Pennsylvania","6,194"
"Swissvale borough, Pennsylvania","8,983"
"Swoyersville borough, Pennsylvania","5,062"
"Sykesville borough, Pennsylvania","1,157"
"Sylvania borough, Pennsylvania",219
"Tamaqua borough, Pennsylvania","7,107"
"Tarentum borough, Pennsylvania","4,530"
"Tatamy borough, Pennsylvania","1,203"
"Taylor borough, Pennsylvania","6,263"
"Telford borough, Pennsylvania","4,872"
"Terre Hill borough, Pennsylvania","1,295"
"Thompson borough, Pennsylvania",299
"Thompsontown borough, Pennsylvania",697
"Thornburg borough, Pennsylvania",455
"Three Springs borough, Pennsylvania",444
"Throop borough, Pennsylvania","4,088"
"Tidioute borough, Pennsylvania",688
"Timblin borough, Pennsylvania",157
"Tioga borough, Pennsylvania",666
"Tionesta borough, Pennsylvania",483
"Titusville city, Pennsylvania","5,601"
"Topton borough, Pennsylvania","2,069"
"Towanda borough, Pennsylvania","2,919"
"Tower City borough, Pennsylvania","1,346"
"Townville borough, Pennsylvania",323
"Trafford borough, Pennsylvania","3,174"
"Trainer borough, Pennsylvania","1,828"
"Trappe borough, Pennsylvania","3,509"
"Tremont borough, Pennsylvania","1,752"
"Troutville borough, Pennsylvania",243
"Troy borough, Pennsylvania","1,354"
"Trumbauersville borough, Pennsylvania",974
"Tullytown borough, Pennsylvania","1,872"
"Tunkhannock borough, Pennsylvania","1,836"
"Tunnelhill borough, Pennsylvania",363
"Turbotville borough, Pennsylvania",705
"Turtle Creek borough, Pennsylvania","5,349"
"Twilight borough, Pennsylvania",233
"Tyrone borough, Pennsylvania","5,477"
"Ulysses borough, Pennsylvania",621
"Union City borough, Pennsylvania","3,320"
"Union Dale borough, Pennsylvania",267
"Uniontown city, Pennsylvania","10,372"
"Unionville borough, Pennsylvania",291
"Upland borough, Pennsylvania","3,239"
"Ursina borough, Pennsylvania",225
"Utica borough, Pennsylvania",189
"Valencia borough, Pennsylvania",551
"Valley-Hi borough, Pennsylvania",15
"Vanderbilt borough, Pennsylvania",476
"Vandergrift borough, Pennsylvania","5,205"
"Vandling borough, Pennsylvania",751
"Venango borough, Pennsylvania",239
"Verona borough, Pennsylvania","2,474"
"Versailles borough, Pennsylvania","1,515"
"Vintondale borough, Pennsylvania",414
"Volant borough, Pennsylvania",168
"Wall borough, Pennsylvania",580
"Wallaceton borough, Pennsylvania",313
"Walnutport borough, Pennsylvania","2,070"
"Wampum borough, Pennsylvania",717
"Warren city, Pennsylvania","9,710"
"Warrior Run borough, Pennsylvania",584
"Washington city, Pennsylvania","13,663"
"Washingtonville borough, Pennsylvania",273
"Waterford borough, Pennsylvania","1,517"
"Watsontown borough, Pennsylvania","2,351"
"Wattsburg borough, Pennsylvania",403
"Waymart borough, Pennsylvania","1,341"
"Waynesboro borough, Pennsylvania","10,568"
"Waynesburg borough, Pennsylvania","4,176"
"Weatherly borough, Pennsylvania","2,525"
"Weissport borough, Pennsylvania",412
"Wellersburg borough, Pennsylvania",181
"Wellsboro borough, Pennsylvania","3,263"
"Wellsville borough, Pennsylvania",242
"Wernersville borough, Pennsylvania","2,494"
"Wesleyville borough, Pennsylvania","3,341"
"West Brownsville borough, Pennsylvania",992
"West Chester borough, Pennsylvania","18,461"
"West Conshohocken borough, Pennsylvania","1,320"
"West Easton borough, Pennsylvania","1,257"
"West Elizabeth borough, Pennsylvania",518
"Westfield borough, Pennsylvania","1,064"
"West Grove borough, Pennsylvania","2,854"
"West Hazleton borough, Pennsylvania","4,594"
"West Homestead borough, Pennsylvania","1,929"
"West Kittanning borough, Pennsylvania","1,175"
"West Leechburg borough, Pennsylvania","1,294"
"West Liberty borough, Pennsylvania",343
"West Mayfield borough, Pennsylvania","1,239"
"West Middlesex borough, Pennsylvania",863
"West Middletown borough, Pennsylvania",139
"West Mifflin borough, Pennsylvania","20,313"
"Westmont borough, Pennsylvania","5,181"
"West Newton borough, Pennsylvania","2,633"
"Westover borough, Pennsylvania",390
"West Pittston borough, Pennsylvania","4,868"
"West Reading borough, Pennsylvania","4,212"
"West Sunbury borough, Pennsylvania",192
"West View borough, Pennsylvania","6,771"
"West Wyoming borough, Pennsylvania","2,725"
"West York borough, Pennsylvania","4,617"
"Wheatland borough, Pennsylvania",632
"Whitaker borough, Pennsylvania","1,271"
"Whitehall borough, Pennsylvania","13,944"
"White Haven borough, Pennsylvania","1,097"
"White Oak borough, Pennsylvania","7,862"
"Wilkes-Barre city, Pennsylvania","41,498"
"Wilkinsburg borough, Pennsylvania","15,930"
"Williamsburg borough, Pennsylvania","1,254"
"Williamsport city, Pennsylvania","29,381"
"Williamstown borough, Pennsylvania","1,387"
"Wilmerding borough, Pennsylvania","2,190"
"Wilmore borough, Pennsylvania",225
"Wilson borough, Pennsylvania","7,896"
"Windber borough, Pennsylvania","4,138"
"Wind Gap borough, Pennsylvania","2,720"
"Windsor borough, Pennsylvania","1,319"
"Winterstown borough, Pennsylvania",632
"Womelsdorf borough, Pennsylvania","2,810"
"Woodbury borough, Pennsylvania",284
"Woodcock borough, Pennsylvania",157
"Wormleysburg borough, Pennsylvania","3,070"
"Worthington borough, Pennsylvania",639
"Worthville borough, Pennsylvania",67
"Wrightsville borough, Pennsylvania","2,310"
"Wyalusing borough, Pennsylvania",596
"Wyoming borough, Pennsylvania","3,073"
"Wyomissing borough, Pennsylvania","10,461"
"Yardley borough, Pennsylvania","2,434"
"Yatesville borough, Pennsylvania",607
"Yeadon borough, Pennsylvania","11,443"
"Yoe borough, Pennsylvania","1,018"
"York city, Pennsylvania","43,718"
"Yorkana borough, Pennsylvania",229
"York Haven borough, Pennsylvania",709
"York Springs borough, Pennsylvania",833
"Youngstown borough, Pennsylvania",326
"Youngsville borough, Pennsylvania","1,729"
"Youngwood borough, Pennsylvania","3,050"
"Zelienople borough, Pennsylvania","3,812"
"Central Falls city, Rhode Island","19,376"
"Cranston city, Rhode Island","80,387"
"East Providence city, Rhode Island","47,037"
"Newport city, Rhode Island","24,672"
"Pawtucket city, Rhode Island","71,148"
"Providence city, Rhode Island","178,042"
"Warwick city, Rhode Island","82,672"
"Woonsocket city, Rhode Island","41,186"
"Abbeville city, South Carolina","5,237"
"Aiken city, South Carolina","29,524"
"Allendale town, South Carolina","3,482"
"Anderson city, South Carolina","26,686"
"Andrews town, South Carolina","2,861"
"Arcadia Lakes town, South Carolina",861
"Atlantic Beach town, South Carolina",334
"Awendaw town, South Carolina","1,294"
"Aynor town, South Carolina",560
"Bamberg town, South Carolina","3,607"
"Barnwell city, South Carolina","4,750"
"Batesburg-Leesville town, South Carolina","5,362"
"Beaufort city, South Carolina","12,361"
"Belton city, South Carolina","4,134"
"Bennettsville city, South Carolina","9,069"
"Bethune town, South Carolina",334
"Bishopville city, South Carolina","3,471"
"Blacksburg town, South Carolina","1,848"
"Blackville town, South Carolina","2,406"
"Blenheim town, South Carolina",154
"Bluffton town, South Carolina","12,530"
"Blythewood town, South Carolina","2,034"
"Bonneau town, South Carolina",487
"Bowman town, South Carolina",968
"Branchville town, South Carolina","1,024"
"Briarcliffe Acres town, South Carolina",457
"Brunson town, South Carolina",554
"Burnettown town, South Carolina","2,673"
"Calhoun Falls town, South Carolina","2,004"
"Camden city, South Carolina","6,838"
"Cameron town, South Carolina",424
"Campobello town, South Carolina",502
"Carlisle town, South Carolina",436
"Cayce city, South Carolina","12,528"
"Central town, South Carolina","5,159"
"Central Pacolet town, South Carolina",216
"Chapin town, South Carolina","1,445"
"Charleston city, South Carolina","120,083"
"Cheraw town, South Carolina","5,851"
"Chesnee city, South Carolina",868
"Chester city, South Carolina","5,607"
"Chesterfield town, South Carolina","1,472"
"Clemson city, South Carolina","13,905"
"Clinton city, South Carolina","8,490"
"Clio town, South Carolina",726
"Clover town, South Carolina","5,094"
"Columbia city, South Carolina","129,272"
"Conway city, South Carolina","17,103"
"Cope town, South Carolina",77
"Cordova town, South Carolina",169
"Cottageville town, South Carolina",762
"Coward town, South Carolina",752
"Cowpens town, South Carolina","2,162"
"Cross Hill town, South Carolina",507
"Darlington city, South Carolina","6,289"
"Denmark city, South Carolina","3,538"
"Dillon city, South Carolina","6,788"
"Donalds town, South Carolina",348
"Due West town, South Carolina","1,247"
"Duncan town, South Carolina","3,181"
"Easley city, South Carolina","19,993"
"Eastover town, South Carolina",813
"Edgefield town, South Carolina","4,750"
"Edisto Beach town, South Carolina",414
"Ehrhardt town, South Carolina",545
"Elgin town, South Carolina","1,311"
"Elko town, South Carolina",193
"Elloree town, South Carolina",692
"Estill town, South Carolina","2,040"
"Eutawville town, South Carolina",315
"Fairfax town, South Carolina","2,025"
"Florence city, South Carolina","37,056"
"Folly Beach city, South Carolina","2,617"
"Forest Acres city, South Carolina","10,361"
"Fort Lawn town, South Carolina",895
"Fort Mill town, South Carolina","10,811"
"Fountain Inn city, South Carolina","7,799"
"Furman town, South Carolina",239
"Gaffney city, South Carolina","12,414"
"Gaston town, South Carolina","1,645"
"Georgetown city, South Carolina","9,163"
"Gifford town, South Carolina",288
"Gilbert town, South Carolina",565
"Goose Creek city, South Carolina","35,938"
"Govan town, South Carolina",65
"Gray Court town, South Carolina",795
"Great Falls town, South Carolina","1,979"
"Greeleyville town, South Carolina",438
"Greenville city, South Carolina","58,409"
"Greenwood city, South Carolina","23,222"
"Greer city, South Carolina","25,515"
"Hampton town, South Carolina","2,808"
"Hanahan city, South Carolina","17,997"
"Hardeeville city, South Carolina","2,952"
"Harleyville town, South Carolina",677
"Hartsville city, South Carolina","7,764"
"Heath Springs town, South Carolina",790
"Hemingway town, South Carolina",459
"Hickory Grove town, South Carolina",440
"Hilda town, South Carolina",447
"Hilton Head Island town, South Carolina","37,099"
"Hodges town, South Carolina",155
"Holly Hill town, South Carolina","1,277"
"Hollywood town, South Carolina","4,714"
"Honea Path town, South Carolina","3,597"
"Inman city, South Carolina","2,321"
"Irmo town, South Carolina","11,097"
"Isle of Palms city, South Carolina","4,133"
"Iva town, South Carolina","1,218"
"Jackson town, South Carolina","1,700"
"James Island town, South Carolina",(X)
"Jamestown town, South Carolina",72
"Jefferson town, South Carolina",753
"Jenkinsville town, South Carolina",46
"Johnsonville city, South Carolina","1,480"
"Johnston town, South Carolina","2,362"
"Jonesville town, South Carolina",911
"Kershaw town, South Carolina","1,803"
"Kiawah Island town, South Carolina","1,626"
"Kingstree town, South Carolina","3,328"
"Kline town, South Carolina",197
"Lake City city, South Carolina","6,675"
"Lake View town, South Carolina",807
"Lamar town, South Carolina",989
"Lancaster city, South Carolina","8,526"
"Landrum city, South Carolina","2,376"
"Lane town, South Carolina",508
"Latta town, South Carolina","1,379"
"Laurens city, South Carolina","9,139"
"Lexington town, South Carolina","17,870"
"Liberty city, South Carolina","3,269"
"Lincolnville town, South Carolina","1,139"
"Little Mountain town, South Carolina",291
"Livingston town, South Carolina",136
"Lockhart town, South Carolina",488
"Lodge town, South Carolina",120
"Loris city, South Carolina","2,396"
"Lowndesville town, South Carolina",128
"Lowrys town, South Carolina",200
"Luray town, South Carolina",127
"Lyman town, South Carolina","3,243"
"Lynchburg town, South Carolina",373
"McBee town, South Carolina",867
"McClellanville town, South Carolina",499
"McColl town, South Carolina","2,174"
"McConnells town, South Carolina",255
"McCormick town, South Carolina","2,783"
"Manning city, South Carolina","4,108"
"Marion city, South Carolina","6,939"
"Mauldin city, South Carolina","22,889"
"Mayesville town, South Carolina",731
"Meggett town, South Carolina","1,226"
"Moncks Corner town, South Carolina","7,885"
"Monetta town, South Carolina",236
"Mount Croghan town, South Carolina",195
"Mount Pleasant town, South Carolina","67,843"
"Mullins city, South Carolina","4,663"
"Myrtle Beach city, South Carolina","27,109"
"Neeses town, South Carolina",374
"Newberry city, South Carolina","10,277"
"New Ellenton town, South Carolina","2,052"
"Nichols town, South Carolina",368
"Ninety Six town, South Carolina","1,998"
"Norris town, South Carolina",813
"North town, South Carolina",754
"North Augusta city, South Carolina","21,348"
"North Charleston city, South Carolina","97,471"
"North Myrtle Beach city, South Carolina","13,752"
"Norway town, South Carolina",337
"Olanta town, South Carolina",563
"Olar town, South Carolina",257
"Orangeburg city, South Carolina","13,964"
"Pacolet town, South Carolina","2,235"
"Pageland town, South Carolina","2,760"
"Pamplico town, South Carolina","1,226"
"Parksville town, South Carolina",117
"Patrick town, South Carolina",351
"Pawleys Island town, South Carolina",103
"Paxville town, South Carolina",185
"Peak town, South Carolina",64
"Pelion town, South Carolina",674
"Pelzer town, South Carolina",89
"Pendleton town, South Carolina","2,964"
"Perry town, South Carolina",233
"Pickens city, South Carolina","3,126"
"Pine Ridge town, South Carolina","2,064"
"Pinewood town, South Carolina",538
"Plum Branch town, South Carolina",82
"Pomaria town, South Carolina",179
"Port Royal town, South Carolina","10,678"
"Prosperity town, South Carolina","1,180"
"Quinby town, South Carolina",932
"Ravenel town, South Carolina","2,465"
"Reevesville town, South Carolina",196
"Reidville town, South Carolina",601
"Richburg town, South Carolina",275
"Ridgeland town, South Carolina","4,036"
"Ridge Spring town, South Carolina",737
"Ridgeville town, South Carolina","1,979"
"Ridgeway town, South Carolina",319
"Rock Hill city, South Carolina","66,154"
"Rockville town, South Carolina",134
"Rowesville town, South Carolina",304
"Ruby town, South Carolina",360
"St. George town, South Carolina","2,084"
"St. Matthews town, South Carolina","2,021"
"St. Stephen town, South Carolina","1,697"
"Salem town, South Carolina",135
"Salley town, South Carolina",398
"Saluda town, South Carolina","3,565"
"Santee town, South Carolina",961
"Scotia town, South Carolina",215
"Scranton town, South Carolina",932
"Seabrook Island town, South Carolina","1,714"
"Sellers town, South Carolina",219
"Seneca city, South Carolina","8,102"
"Sharon town, South Carolina",494
"Silverstreet town, South Carolina",162
"Simpsonville city, South Carolina","18,238"
"Six Mile town, South Carolina",675
"Smoaks town, South Carolina",126
"Smyrna town, South Carolina",45
"Snelling town, South Carolina",274
"Society Hill town, South Carolina",563
"South Congaree town, South Carolina","2,306"
"Spartanburg city, South Carolina","37,013"
"Springdale town, South Carolina","2,636"
"Springfield town, South Carolina",524
"Starr town, South Carolina",173
"Stuckey town, South Carolina",245
"Sullivan's Island town, South Carolina","1,791"
"Summerton town, South Carolina","1,000"
"Summerville town, South Carolina","43,392"
"Summit town, South Carolina",402
"Sumter city, South Carolina","40,524"
"Surfside Beach town, South Carolina","3,837"
"Swansea town, South Carolina",827
"Sycamore town, South Carolina",180
"Tatum town, South Carolina",75
"Tega Cay city, South Carolina","7,620"
"Timmonsville town, South Carolina","2,320"
"Travelers Rest city, South Carolina","4,576"
"Trenton town, South Carolina",196
"Troy town, South Carolina",93
"Turbeville town, South Carolina",766
"Ulmer town, South Carolina",88
"Union city, South Carolina","8,393"
"Vance town, South Carolina",170
"Van Wyck town, South Carolina",(X)
"Varnville town, South Carolina","2,162"
"Wagener town, South Carolina",797
"Walhalla city, South Carolina","4,263"
"Walterboro city, South Carolina","5,398"
"Ward town, South Carolina",91
"Ware Shoals town, South Carolina","2,170"
"Waterloo town, South Carolina",166
"Wellford city, South Carolina","2,378"
"West Columbia city, South Carolina","14,988"
"Westminster city, South Carolina","2,418"
"West Pelzer town, South Carolina",880
