state,city,population,pop_cat
Texas,Pittsburg,4497,middle
Texas,Plains,1481,small
Texas,Plainview,22194,middle
Texas,Plano,259841,large
Texas,Pleak village,1044,small
Texas,Pleasant Valley,336,small
Texas,Pleasanton,8934,middle
Texas,Plum Grove,600,small
Texas,Point,820,small
Texas,Point Blank,688,small
Texas,Point Comfort,737,small
Texas,Point Venture village,800,small
Texas,Ponder,1395,small
Texas,Port Aransas,3480,middle
Texas,Port Arthur,53818,large
Texas,Port Isabel,5006,middle
Texas,Port Lavaca,12248,middle
Texas,Port Neches,13040,middle
Texas,Portland,15099,middle
Texas,Post,5376,middle
Texas,Post Oak Bend,595,small
Texas,Poteet,3260,middle
Texas,Poth,1908,small
Texas,Pottsboro,2160,small
Texas,Powell,136,small
Texas,Poynor,305,small
Texas,Prairie View,5576,middle
Texas,Premont,2653,middle
Texas,Presidio,4426,middle
Texas,Primera,4070,middle
Texas,Princeton,6807,middle
Texas,Progreso,5507,middle
Texas,Progreso Lakes,240,small
Texas,Prosper,9423,middle
Texas,Putnam,94,small
Texas,Pyote,114,small
Texas,Quanah,2641,middle
Texas,Queen,1476,small
Texas,Quinlan,1394,small
Texas,Quintana,56,small
Texas,Quitaque,411,small
Texas,Quitman,1809,small
Texas,Ralls,1944,small
Texas,Rancho Viejo,2437,small
Texas,Ranger,2468,small
Texas,Rankin,778,small
Texas,Ransom Canyon,1096,small
Texas,Ravenna,209,small
Texas,Raymondville,11284,middle
Texas,Red Lick,1008,small
Texas,Red Oak,10769,middle
Texas,Redwater,1057,small
Texas,Refugio,2890,middle
Texas,Reklaw,379,small
Texas,Reno,3166,middle
Texas,Reno,2494,small
Texas,Retreat,377,small
Texas,Rhome,1522,small
Texas,Rice,923,small
Texas,Richardson,99223,large
Texas,Richland,264,small
Texas,Richland Hills,7801,middle
Texas,Richland Springs,338,small
Texas,Richmond,11679,middle
Texas,Richwood,3510,middle
Texas,Riesel,1007,small
Texas,Rio Bravo,4794,middle
Texas,Rio Grande,13834,middle
Texas,Rio Hondo,2356,small
Texas,Rio Vista,873,small
Texas,Rising Star,835,small
Texas,River Oaks,7427,middle
Texas,Riverside,510,small
Texas,Roanoke,5962,middle
Texas,Roaring Springs,234,small
Texas,Robert Lee,1049,small
Texas,Robinson,10509,middle
Texas,Robstown,11487,middle
Texas,Roby,643,small
Texas,Rochester,324,small
Texas,Rockdale,5595,middle
Texas,Rockport,8766,middle
Texas,Rocksprings,1182,small
Texas,Rockwall,37490,middle
Texas,Rocky Mound,75,small
Texas,Rogers,1218,small
Texas,Rollingwood,1412,small
Texas,Roma,9765,middle
Texas,Roman Forest,1538,small
Texas,Ropesville,434,small
Texas,Roscoe,1322,small
Texas,Rose,502,small
Texas,Rose Hill Acres,441,small
Texas,Rosebud,1412,small
Texas,Rosenberg,30618,middle
Texas,Ross,283,small
Texas,Rosser village,332,small
Texas,Rotan,1508,small
Texas,Round Mountain,181,small
Texas,Round Rock,99887,large
Texas,Round Top,90,small
Texas,Rowlett,56199,large
Texas,Roxton,650,small
Texas,Royse,9349,middle
Texas,Rule,636,small
Texas,Runaway Bay,1286,small
Texas,Runge,1031,small
Texas,Rusk,5551,middle
Texas,Sabinal,1695,small
Texas,Sachse,20329,middle
Texas,Sadler,343,small
Texas,Saginaw,19806,middle
Texas,Salado village,2126,small
Texas,San Angelo,93200,large
Texas,San Antonio,1327407,large
Texas,San Augustine,2108,small
Texas,San Benito,24250,middle
Texas,San Diego,4488,middle
Texas,San Felipe,747,small
Texas,San Juan,33856,middle
Texas,San Leanna village,497,small
Texas,San Marcos,44894,middle
Texas,San Patricio,395,small
Texas,San Perlita,573,small
Texas,San Saba,3099,middle
Texas,Sanctuary,329,small
Texas,Sanford,164,small
Texas,Sanger,6916,middle
Texas,Sansom Park,4686,middle
Texas,Santa Anna,1099,small
Texas,Santa Clara,725,small
Texas,Santa Fe,12222,middle
Texas,Santa Rosa,2873,middle
Texas,Savoy,831,small
Texas,Schertz,31465,middle
Texas,Schulenburg,2852,middle
Texas,Scotland,501,small
Texas,Scottsville,376,small
Texas,Scurry,681,small
Texas,Seabrook,11952,middle
Texas,Seadrift,1364,small
Texas,Seagoville,14835,middle
Texas,Seagraves,2417,small
Texas,Sealy,6019,middle
Texas,Seguin,25175,middle
Texas,Selma,5540,middle
Texas,Seminole,6430,middle
Texas,Seven Oaks,111,small
Texas,Seven Points,1455,small
Texas,Seymour,2740,middle
Texas,Shady Shores,2612,middle
Texas,Shallowater,2484,small
Texas,Shamrock,1910,small
Texas,Shavano Park,3035,middle
Texas,Shenandoah,2134,small
Texas,Shepherd,2319,small
Texas,Sherman,38521,middle
Texas,Shiner,2069,small
Texas,Shoreacres,1493,small
Texas,Silsbee,6611,middle
Texas,Silverton,731,small
Texas,Simonton,814,small
Texas,Sinton,5665,middle
Texas,Skellytown,473,small
Texas,Slaton,6121,middle
Texas,Smiley,549,small
Texas,Smithville,3817,middle
Texas,Smyer,474,small
Texas,Snook,511,small
Texas,Snyder,11202,middle
Texas,Socorro,32013,middle
Texas,Somerset,1631,small
Texas,Somerville,1376,small
Texas,Sonora,3027,middle
Texas,Sour Lake,1813,small
Texas,South Houston,16983,middle
Texas,South Mountain,384,small
Texas,South Padre Island,2816,middle
Texas,Southlake,26575,middle
Texas,Southmayd,992,small
Texas,Southside Place,1715,small
Texas,Spearman,3368,middle
Texas,Splendora,1615,small
Texas,Spofford,95,small
Texas,Spring Valley Village,3715,middle
Texas,Springlake,108,small
Texas,Springtown,2658,middle
Texas,Spur,1318,small
Texas,St. Hedwig,2094,small
Texas,St. Jo,1043,small
Texas,St. Paul,1066,small
Texas,Stafford,17693,middle
Texas,Stagecoach,538,small
Texas,Stamford,3124,middle
Texas,Stanton,2492,small
Texas,Staples,267,small
Texas,Star Harbor,444,small
Texas,Stephenville,17123,middle
Texas,Sterling,888,small
Texas,Stinnett,1881,small
Texas,Stockdale,1442,small
Texas,Stratford,2017,small
Texas,Strawn,653,small
Texas,Streetman,247,small
Texas,Sudan,958,small
Texas,Sugar Land,78817,large
Texas,Sullivan,4002,middle
Texas,Sulphur Springs,15449,middle
Texas,Sun Valley,69,small
Texas,Sundown,1397,small
Texas,Sunnyvale,5130,middle
Texas,Sunray,1926,small
Texas,Sunrise Beach Village,713,small
Texas,Sunset Valley,749,small
Texas,Surfside Beach,482,small
Texas,Sweeny,3684,middle
Texas,Sweetwater,10906,middle
Texas,Taft,3048,middle
Texas,Tahoka,2673,middle
Texas,Talco,516,small
Texas,Talty,1535,small
Texas,Tatum,1385,small
Texas,Taylor,15191,middle
Texas,Taylor Lake Village,3544,middle
Texas,Taylor Landing,228,small
Texas,Teague,3560,middle
Texas,Tehuacana,283,small
Texas,Temple,66102,large
Texas,Tenaha,1160,small
Texas,Terrell,15816,middle
Texas,Terrell Hills,4878,middle
Texas,Texarkana,36411,middle
Texas,Texas,45099,middle
Texas,Texhoma,346,small
Texas,Texline,507,small
Texas,The Colony,36328,middle
Texas,The Hills village,2472,small
Texas,Thompsons,246,small
Texas,Thorndale,1336,small
Texas,Thornton,526,small
Texas,Thorntonville,476,small
Texas,Thrall,839,small
Texas,Three Rivers,1848,small
Texas,Throckmorton,828,small
Texas,Tiki Island village,968,small
Texas,Timbercreek Canyon village,418,small
Texas,Timpson,1155,small
Texas,Tioga,803,small
Texas,Tira,297,small
Texas,Toco,75,small
Texas,Todd Mission,107,small
Texas,Tolar,681,small
Texas,Tom Bean,1045,small
Texas,Tomball,10753,middle
Texas,Tool,2240,small
Texas,Toyah,90,small
Texas,Trent,337,small
Texas,Trenton,635,small
Texas,Trinidad,886,small
Texas,Trinity,2697,middle
Texas,Trophy Club,8024,middle
Texas,Troup,1869,small
Texas,Troy,1645,small
Texas,Tulia,4967,middle
Texas,Turkey,421,small
Texas,Tuscola,742,small
Texas,Tye,1242,small
Texas,Tyler,96900,large
Texas,Uhland,1014,small
Texas,Uncertain,94,small
Texas,Union Grove,357,small
Texas,Union Valley,307,small
Texas,Universal,18530,middle
Texas,University Park,23068,middle
Texas,Uvalde,15751,middle
Texas,Valentine,134,small
Texas,Valley Mills,1203,small
Texas,Valley View,757,small
Texas,Van,2632,middle
Texas,Van Alstyne,3046,middle
Texas,Van Horn,2063,small
Texas,Vega,884,small
Texas,Venus,2960,middle
Texas,Vernon,11002,middle
Texas,Victoria,62592,large
Texas,Vidor,10579,middle
Texas,Vinton village,1971,small
Texas,Volente village,520,small
Texas,Von Ormy,1085,small
Texas,Waco,124805,large
Texas,Waelder,1065,small
Texas,Wake Village,5492,middle
Texas,Waller,2326,small
Texas,Wallis,1252,small
Texas,Walnut Springs,827,small
Texas,Warren,298,small
Texas,Waskom,2160,small
Texas,Watauga,23497,middle
Texas,Waxahachie,29621,middle
Texas,Weatherford,25250,middle
Texas,Webberville village,392,small
Texas,Webster,10400,middle
Texas,Weimar,2151,small
Texas,Weinert,172,small
Texas,Weir,450,small
Texas,Wellington,2189,small
Texas,Wellman,203,small
Texas,Wells,790,small
Texas,Weslaco,35670,middle
Texas,West,2807,middle
Texas,West Columbia,3905,middle
Texas,West Lake Hills,3063,middle
Texas,West Orange,3443,middle
Texas,West Tawakoni,1576,small
Texas,West University Place,14787,middle
Texas,Westbrook,253,small
Texas,Westlake,992,small
Texas,Weston,563,small
Texas,Weston Lakes,2482,small
Texas,Westover Hills,682,small
Texas,Westworth Village,2472,small
Texas,Wharton,8832,middle
Texas,Wheeler,1592,small
Texas,White Deer,1000,small
Texas,White Oak,6469,middle
Texas,White Settlement,16116,middle
Texas,Whiteface,449,small
Texas,Whitehouse,7660,middle
Texas,Whitesboro,3793,middle
Texas,Whitewright,1604,small
Texas,Whitney,2087,small
Texas,Wichita Falls,104553,large
Texas,Wickett,498,small
Texas,Willis,5662,middle
Texas,Willow Park,3982,middle
Texas,Wills Point,3524,middle
Texas,Wilmer,3682,middle
Texas,Wilson,489,small
Texas,Wimberley,2626,middle
Texas,Windcrest,5364,middle
Texas,Windom,199,small
Texas,Windthorst,409,small
Texas,Winfield,524,small
Texas,Wink,940,small
Texas,Winnsboro,3434,middle
Texas,Winona,576,small
Texas,Winters,2562,middle
Texas,Wixon Valley,254,small
Texas,Wolfe,1412,small
Texas,Wolfforth,3670,middle
Texas,Woodbranch,1282,small
Texas,Woodcreek,1457,small
Texas,Woodloch,207,small
Texas,Woodsboro,1512,small
Texas,Woodson,264,small
Texas,Woodville,2586,middle
Texas,Woodway,8452,middle
Texas,Wortham,1073,small
Texas,Wylie,41427,middle
Texas,Yantis,388,small
Texas,Yoakum,5815,middle
Texas,Yorktown,2092,small
Texas,Zavalla,713,small
Utah,Alpine,9555,middle
Utah,Alta,383,small
Utah,Altamont,225,small
Utah,Alton,119,small
Utah,Amalga,488,small
Utah,American Fork,26263,middle
Utah,Annabella,795,small
Utah,Antimony,122,small
Utah,Apple Valley,701,small
Utah,Aurora,1016,small
Utah,Ballard,801,small
Utah,Bear River,853,small
Utah,Beaver,3112,middle
Utah,Bicknell,327,small
Utah,Big Water,475,small
Utah,Blanding,3375,middle
Utah,Bluffdale,7598,middle
Utah,Boulder,226,small
Utah,Bountiful,42552,middle
Utah,Brian Head,83,small
Utah,Brigham,17899,middle
Utah,Bryce Canyon,198,small
Utah,Cannonville,167,small
Utah,Castle Dale,1630,small
Utah,Castle Valley,319,small
Utah,Cedar,28857,middle
Utah,Cedar Fort,368,small
Utah,Cedar Hills,9796,middle
Utah,Centerfield,1367,small
Utah,Centerville,15335,middle
Utah,Central Valley,528,small
Utah,Charleston,415,small
Utah,Circleville,547,small
Utah,Clarkston,666,small
Utah,Clawson,163,small
Utah,Clearfield,30112,middle
Utah,Cleveland,464,small
Utah,Clinton,20426,middle
Utah,Coalville,1363,small
Utah,Corinne,685,small
Utah,Cornish,288,small
Utah,Cottonwood Heights,33433,middle
Utah,Daniel,938,small
Utah,Delta,3436,middle
Utah,Deweyville,332,small
Utah,Draper,42274,middle
Utah,Duchesne,1690,small
Utah,Eagle Mountain,21415,middle
Utah,East Carbon,1301,small
Utah,Elk Ridge,2436,small
Utah,Elmo,418,small
Utah,Elsinore,847,small
Utah,Elwood,1034,small
Utah,Emery,288,small
Utah,Enoch,5803,middle
Utah,Enterprise,1711,small
Utah,Ephraim,6135,middle
Utah,Escalante,797,small
Utah,Eureka,669,small
Utah,Fairfield,119,small
Utah,Fairview,1247,small
Utah,Farmington,18275,middle
Utah,Farr West,5928,middle
Utah,Fayette,242,small
Utah,Ferron,1626,small
Utah,Fielding,455,small
Utah,Fillmore,2435,small
Utah,Fountain Green,1071,small
Utah,Francis,1077,small
Utah,Fruit Heights,4987,middle
Utah,Garden,562,small
Utah,Garland,2400,small
Utah,Genola,1370,small
Utah,Glendale,381,small
Utah,Glenwood,464,small
Utah,Goshen,921,small
Utah,Grantsville,8893,middle
Utah,Green River,952,small
Utah,Gunnison,3285,middle
Utah,Hanksville,219,small
Utah,Harrisville,5567,middle
Utah,Hatch,133,small
Utah,Heber,11362,middle
Utah,Helper,2201,small
Utah,Henefer,766,small
Utah,Henrieville,230,small
Utah,Herriman,21785,middle
Utah,Hideout,656,small
Utah,Highland,15523,middle
Utah,Hildale,2726,middle
Utah,Hinckley,696,small
Utah,Holden,378,small
Utah,Holladay,26472,middle
Utah,Honeyville,1441,small
Utah,Hooper,7218,middle
Utah,Howell,245,small
Utah,Huntington,2129,small
Utah,Huntsville,608,small
Utah,Hurricane,13748,middle
Utah,Hyde Park,3833,middle
Utah,Hyrum,7609,middle
Utah,Independence,164,small
Utah,Ivins,6753,middle
Utah,Joseph,344,small
Utah,Junction,191,small
Utah,Kamas,1811,small
Utah,Kanab,4312,middle
Utah,Kanarraville,355,small
Utah,Kanosh,474,small
Utah,Kaysville,27300,middle
Utah,Kingston,173,small
Utah,Koosharem,327,small
Utah,La Verkin,4060,middle
Utah,Laketown,248,small
Utah,Layton,67311,large
Utah,Leamington,226,small
Utah,Leeds,820,small
Utah,Lehi,47407,middle
Utah,Levan,841,small
Utah,Lewiston,1766,small
Utah,Lindon,10070,middle
Utah,Loa,572,small
Utah,Logan,48174,middle
Utah,Lyman,258,small
Utah,Lynndyl,106,small
Utah,Manila,310,small
Utah,Manti,3276,middle
Utah,Mantua,687,small
Utah,Mapleton,7979,middle
Utah,Marriott-Slaterville,1701,small
Utah,Marysvale,408,small
Utah,Mayfield,496,small
Utah,Meadow,310,small
Utah,Mendon,1282,small
Utah,Midvale,27964,middle
Utah,Midway,3845,middle
Utah,Milford,1409,small
Utah,Millville,1829,small
Utah,Minersville,907,small
Utah,Moab,5046,middle
Utah,Mona,1547,small
Utah,Monroe,2256,small
Utah,Monticello,1972,small
Utah,Morgan,3687,middle
Utah,Moroni,1423,small
Utah,Mount Pleasant,3260,middle
Utah,Murray,46746,middle
Utah,Myton,569,small
Utah,Naples,1755,small
Utah,Nephi,5389,middle
Utah,New Harmony,207,small
Utah,Newton,789,small
Utah,Nibley,5438,middle
Utah,North Logan,8269,middle
Utah,North Ogden,17357,middle
Utah,North Salt Lake,16322,middle
Utah,Oak,578,small
Utah,Oakley,1470,small
Utah,Ogden,82825,large
Utah,Orangeville,1470,small
Utah,Orderville,577,small
Utah,Orem,88328,large
Utah,Panguitch,1520,small
Utah,Paradise,904,small
Utah,Paragonah,488,small
Utah,Park,7558,middle
Utah,Parowan,2790,middle
Utah,Payson,18294,middle
Utah,Perry,4512,middle
Utah,Plain,5476,middle
Utah,Pleasant Grove,33509,middle
Utah,Pleasant View,7979,middle
Utah,Plymouth,414,small
Utah,Portage,245,small
Utah,Price,8715,middle
Utah,Providence,7075,middle
Utah,Provo,112488,large
Utah,Randolph,464,small
Utah,Redmond,730,small
Utah,Richfield,7551,middle
Utah,Richmond,2470,small
Utah,River Heights,1734,small
Utah,Riverdale,8426,middle
Utah,Riverton,38753,middle
Utah,Rockville,245,small
Utah,Rocky Ridge,733,small
Utah,Roosevelt,6046,middle
Utah,Roy,36884,middle
Utah,Rush Valley,447,small
Utah,Salem,6423,middle
Utah,Salina,2489,small
Utah,Salt Lake,186440,large
Utah,Sandy,87461,large
Utah,Santa Clara,6003,middle
Utah,Santaquin,9128,middle
Utah,Saratoga Springs,17781,middle
Utah,Scipio,327,small
Utah,Scofield,24,small
Utah,Sigurd,429,small
Utah,Smithfield,9495,middle
Utah,Snowville,167,small
Utah,South Jordan,50418,large
Utah,South Ogden,16532,middle
Utah,South Salt Lake,23617,middle
Utah,South Weber,6051,middle
Utah,Spanish Fork,34691,middle
Utah,Spring,988,small
Utah,Springdale,529,small
Utah,Springville,29466,middle
Utah,St. George,72897,large
Utah,Sterling,262,small
Utah,Stockton,616,small
Utah,Sunset,5122,middle
Utah,Syracuse,24331,middle
Utah,Tabiona,171,small
Utah,Taylorsville,58652,large
Utah,Tooele,31605,middle
Utah,Toquerville,1370,small
Utah,Torrey,182,small
Utah,Tremonton,7647,middle
Utah,Trenton,464,small
Utah,Tropic,530,small
Utah,Uintah,1322,small
Utah,Vernal,9089,middle
Utah,Vernon,243,small
Utah,Vineyard,139,small
Utah,Virgin,596,small
Utah,Wales,302,small
Utah,Wallsburg,250,small
Utah,Washington,18761,middle
Utah,Washington Terrace,9067,middle
Utah,Wellington,1676,small
Utah,Wellsville,3432,middle
Utah,Wendover,1400,small
Utah,West Bountiful,5265,middle
Utah,West Haven,10272,middle
Utah,West Jordan,103712,large
Utah,West Point,9511,middle
Utah,West Valley,129480,large
Utah,Willard,1772,small
Utah,Woodland Hills,1344,small
Utah,Woodruff,180,small
Utah,Woods Cross,9761,middle
Vermont,Albany village,193,small
Vermont,Barre,9052,middle
Vermont,Barton village,737,small
Vermont,Bellows Falls village,3148,middle
Vermont,Burlington,42417,middle
Vermont,Cambridge village,236,small
Vermont,Derby Center village,597,small
Vermont,Derby Line village,673,small
Vermont,Enosburg Falls village,1329,small
Vermont,Essex Junction village,9271,middle
Vermont,Hyde Park village,462,small
Vermont,Jacksonville village,223,small
Vermont,Jeffersonville village,729,small
Vermont,Johnson village,1443,small
Vermont,Ludlow village,811,small
Vermont,Lyndonville village,1207,small
Vermont,Manchester village,749,small
Vermont,Marshfield village,273,small
Vermont,Montpelier,7855,middle
Vermont,Morrisville village,1958,small
Vermont,Newbury village,365,small
Vermont,Newfane village,118,small
Vermont,Newport,4589,middle
Vermont,North Bennington village,1643,small
Vermont,North Troy village,620,small
Vermont,Old Bennington village,139,small
Vermont,Orleans village,818,small
Vermont,Perkinsville village,130,small
Vermont,Poultney village,1612,small
Vermont,Rutland,16495,middle
Vermont,Saxtons River village,565,small
Vermont,South Burlington,17904,middle
Vermont,St. Albans,6918,middle
Vermont,Swanton village,2386,small
Vermont,Vergennes,2588,middle
Vermont,Wells River village,399,small
Vermont,West Burke village,343,small
Vermont,Westminster village,291,small
Vermont,Winooski,7267,middle
Vermont,Woodstock village,900,small
Virginia,Abingdon,8191,middle
Virginia,Accomac,519,small
Virginia,Alberta,298,small
Virginia,Alexandria,139966,large
Virginia,Altavista,3450,middle
Virginia,Amherst,2231,small
Virginia,Appalachia,1754,small
Virginia,Appomattox,1733,small
Virginia,Ashland,7225,middle
Virginia,Bedford,6222,middle
Virginia,Belle Haven,532,small
Virginia,Berryville,4185,middle
Virginia,Big Stone Gap,5614,middle
Virginia,Blacksburg,42620,middle
Virginia,Blackstone,3621,middle
Virginia,Bloxom,387,small
Virginia,Bluefield,5444,middle
Virginia,Boones Mill,239,small
Virginia,Bowling Green,1111,small
Virginia,Boyce,589,small
Virginia,Boydton,431,small
Virginia,Boykins,564,small
Virginia,Branchville,114,small
Virginia,Bridgewater,5644,middle
Virginia,Bristol,17835,middle
Virginia,Broadway,3691,middle
Virginia,Brodnax,298,small
Virginia,Brookneal,1112,small
Virginia,Buchanan,1178,small
Virginia,Buena Vista,6650,middle
Virginia,Burkeville,432,small
Virginia,Cape Charles,1009,small
Virginia,Capron,166,small
Virginia,Cedar Bluff,1137,small
Virginia,Charlotte Court House,543,small
Virginia,Charlottesville,43475,middle
Virginia,Chase,2351,small
Virginia,Chatham,1269,small
Virginia,Cheriton,487,small
Virginia,Chesapeake,222209,large
Virginia,Chilhowie,1781,small
Virginia,Chincoteague,2941,middle
Virginia,Christiansburg,21041,middle
Virginia,Claremont,378,small
Virginia,Clarksville,1139,small
Virginia,Cleveland,202,small
Virginia,Clifton,282,small
Virginia,Clifton Forge,3884,middle
Virginia,Clinchco,337,small
Virginia,Clinchport,70,small
Virginia,Clintwood,1414,small
Virginia,Coeburn,2139,small
Virginia,Colonial Beach,3542,middle
Virginia,Colonial Heights,17411,middle
Virginia,Courtland,1284,small
Virginia,Covington,5961,middle
Virginia,Craigsville,923,small
Virginia,Crewe,2326,small
Virginia,Culpeper,16379,middle
Virginia,Damascus,814,small
Virginia,Danville,43055,middle
Virginia,Dayton,1530,small
Virginia,Dendron,272,small
Virginia,Dillwyn,447,small
Virginia,Drakes Branch,530,small
Virginia,Dublin,2534,middle
Virginia,Duffield,91,small
Virginia,Dumfries,4961,middle
Virginia,Dungannon,332,small
Virginia,Eastville,305,small
Virginia,Edinburg,1041,small
Virginia,Elkton,2726,middle
Virginia,Emporia,5927,middle
Virginia,Exmore,1460,small
Virginia,Fairfax,22565,middle
Virginia,Falls Church,12332,middle
Virginia,Farmville,8216,middle
Virginia,Fincastle,353,small
Virginia,Floyd,425,small
Virginia,Franklin,8582,middle
Virginia,Fredericksburg,24286,middle
Virginia,Fries,484,small
Virginia,Front Royal,14440,middle
Virginia,Galax,7042,middle
Virginia,Gate,2034,small
Virginia,Glade Spring,1456,small
Virginia,Glasgow,1133,small
Virginia,Glen Lyn,115,small
Virginia,Gordonsville,1496,small
Virginia,Goshen,361,small
Virginia,Gretna,1267,small
Virginia,Grottoes,2668,middle
Virginia,Grundy,1021,small
Virginia,Halifax,1309,small
Virginia,Hallwood,206,small
Virginia,Hamilton,506,small
Virginia,Hampton,137436,large
Virginia,Harrisonburg,48914,middle
Virginia,Haymarket,1782,small
Virginia,Haysi,498,small
Virginia,Herndon,23292,middle
Virginia,Hillsboro,80,small
Virginia,Hillsville,2681,middle
Virginia,Honaker,1449,small
Virginia,Hopewell,22591,middle
Virginia,Hurt,1304,small
Virginia,Independence,947,small
Virginia,Iron Gate,388,small
Virginia,Irvington,432,small
Virginia,Ivor,339,small
Virginia,Jarratt,638,small
Virginia,Jonesville,1034,small
Virginia,Keller,178,small
Virginia,Kenbridge,1257,small
Virginia,Keysville,832,small
Virginia,Kilmarnock,1487,small
Virginia,La Crosse,604,small
Virginia,Lawrenceville,1438,small
Virginia,Lebanon,3424,middle
Virginia,Leesburg,42616,middle
Virginia,Lexington,7042,middle
Virginia,Louisa,1555,small
Virginia,Lovettsville,1613,small
Virginia,Luray,4895,middle
Virginia,Lynchburg,75568,large
Virginia,Madison,229,small
Virginia,Manassas,37821,middle
Virginia,Manassas Park,14273,middle
Virginia,Marion,5968,middle
Virginia,Martinsville,13821,middle
Virginia,McKenney,483,small
Virginia,Melfa,408,small
Virginia,Middleburg,673,small
Virginia,Middletown,1265,small
Virginia,Mineral,467,small
Virginia,Monterey,147,small
Virginia,Montross,384,small
Virginia,Mount Crawford,433,small
Virginia,Mount Jackson,1994,small
Virginia,Narrows,2029,small
Virginia,Nassawadox,499,small
Virginia,New Castle,153,small
Virginia,New Market,2146,small
Virginia,Newport News,180719,large
Virginia,Newsoms,321,small
Virginia,Nickelsville,383,small
Virginia,Norfolk,242803,large
Virginia,Norton,3958,middle
Virginia,Occoquan,934,small
Virginia,Onancock,1263,small
Virginia,Onley,516,small
Virginia,Orange,4721,middle
Virginia,Painter,229,small
Virginia,Pamplin,219,small
Virginia,Parksley,842,small
Virginia,Pearisburg,2786,middle
Virginia,Pembroke,1128,small
Virginia,Pennington Gap,1781,small
Virginia,Petersburg,32420,middle
Virginia,Phenix,226,small
Virginia,Pocahontas,389,small
Virginia,Poquoson,12150,middle
Virginia,Port Royal,126,small
Virginia,Portsmouth,95535,large
Virginia,Pound,1037,small
Virginia,Pulaski,9086,middle
Virginia,Purcellville,7727,middle
Virginia,Quantico,480,small
Virginia,Radford,16408,middle
Virginia,Remington,598,small
Virginia,Rich Creek,774,small
Virginia,Richlands,5823,middle
Virginia,Richmond,204214,large
Virginia,Ridgeway,742,small
Virginia,Roanoke,97032,large
Virginia,Rocky Mount,4799,middle
Virginia,Round Hill,539,small
Virginia,Rural Retreat,1483,small
Virginia,Salem,24802,middle
Virginia,Saltville,2077,small
Virginia,Saxis,241,small
Virginia,Scottsburg,119,small
Virginia,Scottsville,566,small
Virginia,Shenandoah,2373,small
Virginia,Smithfield,8089,middle
Virginia,South Boston,8142,middle
Virginia,South Hill,4650,middle
Virginia,St. Charles,128,small
Virginia,St. Paul,970,small
Virginia,Stanardsville,367,small
Virginia,Stanley,1689,small
Virginia,Staunton,23746,middle
Virginia,Stephens,1829,small
Virginia,Stony Creek,198,small
Virginia,Strasburg,6398,middle
Virginia,Stuart,1408,small
Virginia,Suffolk,84585,large
Virginia,Surry,244,small
Virginia,Tangier,727,small
Virginia,Tappahannock,2375,small
Virginia,Tazewell,4627,middle
Virginia,The Plains,217,small
Virginia,Timberville,2522,middle
Virginia,Toms Brook,258,small
Virginia,Troutdale,178,small
Virginia,Troutville,431,small
Virginia,Urbanna,476,small
Virginia,Victoria,1725,small
Virginia,Vienna,15687,middle
Virginia,Vinton,8098,middle
Virginia,Virgilina,154,small
Virginia,Virginia Beach,437994,large
Virginia,Wachapreague,232,small
Virginia,Wakefield,927,small
Virginia,Warrenton,9611,middle
Virginia,Warsaw,1512,small
Virginia,Washington,135,small
Virginia,Waverly,2149,small
Virginia,Waynesboro,21006,middle
Virginia,Weber,1327,small
Virginia,West Point,3306,middle
Virginia,White Stone,352,small
Virginia,Williamsburg,14068,middle
Virginia,Winchester,26203,middle
Virginia,Windsor,2626,middle
Virginia,Wise,3286,middle
Virginia,Woodstock,5097,middle
Virginia,Wytheville,8211,middle
Washington,Aberdeen,16896,middle
Washington,Airway Heights,6114,middle
Washington,Albion,579,small
Washington,Algona,3014,middle
Washington,Almira,284,small
Washington,Anacortes,15778,middle
Washington,Arlington,17926,middle
Washington,Asotin,1251,small
Washington,Auburn,70180,large
Washington,Bainbridge Island,23025,middle
Washington,Battle Ground,17571,middle
Washington,Beaux Arts Village,299,small
Washington,Bellevue,122363,large
Washington,Bellingham,80885,large
Washington,Benton,3038,middle
Washington,Bingen,712,small
Washington,Black Diamond,4151,middle
Washington,Blaine,4684,middle
Washington,Bonney Lake,17374,middle
Washington,Bothell,33505,middle
Washington,Bremerton,37729,middle
Washington,Brewster,2370,small
Washington,Bridgeport,2409,small
Washington,Brier,6087,middle
Washington,Buckley,4354,middle
Washington,Bucoda,562,small
Washington,Burien,33313,middle
Washington,Burlington,8388,middle
Washington,Camas,19355,middle
Washington,Carbonado,610,small
Washington,Carnation,1786,small
Washington,Cashmere,3063,middle
Washington,Castle Rock,1982,small
Washington,Cathlamet,532,small
Washington,Centralia,16336,middle
Washington,Chehalis,7259,middle
Washington,Chelan,3890,middle
Washington,Cheney,10590,middle
Washington,Chewelah,2607,middle
Washington,Clarkston,7229,middle
Washington,Cle Elum,1872,small
Washington,Clyde Hill,2984,middle
Washington,Colfax,2805,middle
Washington,College Place,8765,middle
Washington,Colton,418,small
Washington,Colville,4673,middle
Washington,Conconully,210,small
Washington,Concrete,705,small
Washington,Connell,4209,middle
Washington,Cosmopolis,1649,small
Washington,Coulee,562,small
Washington,Coulee Dam,1098,small
Washington,Coupeville,1831,small
Washington,Covington,17575,middle
Washington,Creston,236,small
Washington,Cusick,207,small
Washington,Darrington,1347,small
Washington,Davenport,1734,small
Washington,Dayton,2526,middle
Washington,Deer Park,3652,middle
Washington,Des Moines,29673,middle
